rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1952,Michelle Walker,US,282,1952,1952,Finisher,1422,F50-54,1000,1:51:00,1:51:00,294,2021,2021,0:10:37,0:10:37,8:12:18,8:12:18,296,2028,2028,0:08:15,0:08:15,5:33:39,5:33:39,282,1952,1952,15:55:48
1953,Ann Sloan,,209,1953,1953,Finisher,752,F55-59,1205,1:46:17,1:46:17,213,1996,1996,0:11:26,0:11:26,7:13:38,7:13:38,202,1911,1911,0:14:44,0:14:44,6:30:16,6:30:16,209,1953,1953,15:56:20
1954,Beate Uebel,DE,82,1954,1954,Finisher,442,F60-64,1406,1:38:59,1:38:59,89,1913,1913,0:09:27,0:09:27,7:10:40,7:10:40,71,1849,1849,0:10:37,0:10:37,6:46:56,6:46:56,82,1954,1954,15:56:38
1955,Stephanie Dannenberg,,258,1955,1955,Finisher,302,F35-39,1000,1:39:37,1:39:37,259,1924,1924,0:17:53,0:17:53,7:48:52,7:48:52,262,1988,1988,0:16:22,0:16:22,5:55:15,5:55:15,258,1955,1955,15:57:59
1956,Tanya Davenport,,322,1956,1956,Finisher,1221,F40-44,1000,1:18:35,1:18:35,173,1009,1009,0:15:08,0:15:08,7:28:43,7:28:43,311,1867,1867,0:15:06,0:15:06,6:40:30,6:40:30,322,1956,1956,15:58:03
1957,Kathleen Sasso,,24,1957,1957,Finisher,536,F65-69,2412,1:33:06,1:33:06,20,1761,1761,0:09:29,0:09:29,7:04:28,7:04:28,14,1761,1761,0:15:06,0:15:06,6:56:25,6:56:25,24,1957,1957,15:58:33
1958,Angelika Hüsser,CH,25,1958,1958,Finisher,564,F65-69,2393,1:34:52,1:34:52,24,1810,1810,0:08:47,0:08:47,7:35:41,7:35:41,22,1930,1930,0:15:37,0:15:37,6:25:12,6:25:12,25,1958,1958,16:00:08
1959,Leah Gallant,US,210,1959,1959,Finisher,744,F55-59,1150,1:54:00,1:54:00,221,2026,2026,0:11:46,0:11:46,7:42:36,7:42:36,215,1994,1994,0:15:01,0:15:01,5:57:29,5:57:29,210,1959,1959,16:00:52
1960,Cynthia Newton,US,211,1960,1960,Finisher,669,F55-59,1142,1:18:42,1:18:42,63,1019,1019,0:07:44,0:07:44,6:47:34,6:47:34,122,1447,1447,0:55:28,0:55:28,6:52:06,6:52:06,211,1960,1960,16:01:33
1961,Britta Anderson,US,212,1961,1961,Finisher,798,F55-59,1120,1:33:19,1:33:19,174,1768,1768,0:07:41,0:07:41,7:57:57,7:57:57,210,1975,1975,0:07:26,0:07:26,6:16:58,6:16:58,212,1961,1961,16:03:22
1962,Annie Brooks,GB,259,1962,1962,Finisher,175,F35-39,1000,1:45:04,1:45:04,263,1990,1990,0:08:06,0:08:06,8:08:47,8:08:47,264,2020,2020,0:13:51,0:13:51,5:47:59,5:47:59,259,1962,1962,16:03:48
1963,Hiroko Maru,JP,26,1963,1963,Finisher,542,F65-69,2347,1:31:05,1:31:05,14,1695,1695,0:14:03,0:14:03,7:17:32,7:17:32,19,1869,1869,0:11:28,0:11:28,6:49:48,6:49:48,26,1963,1963,16:03:57
1964,Phuong Vuong,US,283,1964,1964,Finisher,1552,F50-54,1000,1:46:20,1:46:20,290,1997,1997,0:07:51,0:07:51,7:36:07,7:36:07,280,1958,1958,0:11:17,0:11:17,6:22:27,6:22:27,283,1964,1964,16:04:02
1965,Angela Paternostro-Pfister,US,327,1965,1965,Finisher,2117,F45-49,1000,1:38:12,1:38:12,309,1896,1896,0:07:07,0:07:07,7:13:55,7:13:55,317,1851,1851,0:16:51,0:16:51,6:48:07,6:48:07,327,1965,1965,16:04:12
1966,Gemma Scott,GB,260,1966,1966,Finisher,277,F35-39,1000,1:36:11,1:36:11,251,1851,1851,0:07:13,0:07:13,7:59:02,7:59:02,260,1981,1981,0:10:48,0:10:48,6:11:59,6:11:59,260,1966,1966,16:05:13
1967,Sharon Mcnary,US,27,1967,1967,Finisher,561,F65-69,2310,1:38:27,1:38:27,28,1901,1901,0:13:27,0:13:27,7:46:36,7:46:36,33,1973,1973,0:12:49,0:12:49,6:15:45,6:15:45,27,1967,1967,16:07:03
1968,Melissa Felicitas Racela,PH,284,1968,1968,Finisher,1494,F50-54,1000,1:47:35,1:47:35,291,2005,2005,0:12:31,0:12:31,7:57:06,7:57:06,295,2011,2011,0:10:31,0:10:31,5:59:25,5:59:25,284,1968,1968,16:07:08
1969,Lorraine  Gersitz,US,28,1969,1969,Finisher,524,F65-69,2301,1:33:51,1:33:51,21,1782,1782,0:12:29,0:12:29,7:33:00,7:33:00,23,1931,1931,0:12:13,0:12:13,6:36:13,6:36:13,28,1969,1969,16:07:47
1970,Sarah Day,US,285,1970,1970,Finisher,1650,F50-54,1000,1:33:59,1:33:59,255,1784,1784,0:10:51,0:10:51,7:34:27,7:34:27,275,1929,1929,0:10:10,0:10:10,6:39:02,6:39:02,285,1970,1970,16:08:28
1971,Krista Harms,US,213,1971,1971,Finisher,646,F55-59,1056,1:30:08,1:30:08,148,1645,1645,0:14:01,0:14:01,7:54:45,7:54:45,209,1974,1974,0:13:16,0:13:16,6:16:33,6:16:33,213,1971,1971,16:08:43
1972,Sharon Morin,US,83,1972,1972,Finisher,454,F60-64,1250,1:41:36,1:41:36,93,1950,1950,0:09:52,0:09:52,8:19:14,8:19:14,94,2026,2026,0:09:22,0:09:22,5:49:34,5:49:34,83,1972,1972,16:09:37
1973,Catherine Marsden,US,84,1973,1973,Finisher,451,F60-64,1244,1:34:04,1:34:04,73,1789,1789,0:09:59,0:09:59,7:12:53,7:12:53,68,1830,1830,0:10:25,0:10:25,7:02:49,7:02:49,84,1973,1973,16:10:10
1974,Karen Bonnett,US,29,1974,1974,Finisher,537,F65-69,2268,1:48:23,1:48:23,36,2008,2008,0:12:01,0:12:01,7:58:26,7:58:26,35,2014,2014,0:13:27,0:13:27,5:58:14,5:58:14,29,1974,1974,16:10:32
1975,Leslie Ezell,US,85,1975,1975,Finisher,453,F60-64,1239,1:22:19,1:22:19,29,1274,1274,0:09:52,0:09:52,7:30:07,7:30:07,73,1865,1865,0:13:16,0:13:16,6:54:59,6:54:59,85,1975,1975,16:10:33
1976,Tracy Scott,US,286,1976,1976,Finisher,1648,F50-54,1000,1:38:05,1:38:05,270,1895,1895,0:10:57,0:10:57,7:06:49,7:06:49,250,1821,1821,0:14:39,0:14:39,7:00:40,7:00:40,286,1976,1976,16:11:10
1977,Suzanne Kazo,US,214,1977,1977,Finisher,750,F55-59,1025,1:16:51,1:16:51,36,899,899,0:10:31,0:10:31,7:53:44,7:53:44,206,1938,1938,0:13:39,0:13:39,6:36:32,6:36:32,214,1977,1977,16:11:17
1978,Marie Staunton,IE,215,1978,1978,Finisher,682,F55-59,1024,1:42:53,1:42:53,205,1967,1967,0:09:33,0:09:33,7:58:02,7:58:02,217,2001,2001,0:12:15,0:12:15,6:08:42,6:08:42,215,1978,1978,16:11:24
1979,Melissa Marowelli,US,323,1979,1979,Finisher,1122,F40-44,1000,1:43:40,1:43:40,323,1978,1978,0:12:37,0:12:37,7:55:14,7:55:14,323,2003,2003,0:16:04,0:16:04,6:04:02,6:04:02,323,1979,1979,16:11:38
1980,Leslie Maurice,US,30,1980,1980,Finisher,533,F65-69,2231,1:43:15,1:43:15,34,1969,1969,0:10:27,0:10:27,7:35:53,7:35:53,28,1954,1954,0:11:11,0:11:11,6:32:49,6:32:49,30,1980,1980,16:13:34
1981,Betsy Scott,US,86,1981,1981,Finisher,416,F60-64,1194,1:36:39,1:36:39,85,1866,1866,0:11:29,0:11:29,8:28:45,8:28:45,96,2030,2030,0:12:04,0:12:04,5:45:21,5:45:21,86,1981,1981,16:14:18
1982,Amy Riesmeyer,US,31,1982,1982,Finisher,549,F65-69,2218,1:41:23,1:41:23,32,1945,1945,0:13:26,0:13:26,7:26:24,7:26:24,25,1940,1940,0:09:17,0:09:17,6:44:10,6:44:10,31,1982,1982,16:14:40
1983,Heidi Bromley,CA,32,1983,1983,Finisher,530,F65-69,2194,1:18:52,1:18:52,4,1032,1032,0:08:48,0:08:48,8:04:50,8:04:50,31,1966,1966,0:10:33,0:10:33,6:33:38,6:33:38,32,1983,1983,16:16:40
1984,Kim Kroeger-Weeks,US,287,1984,1984,Finisher,1424,F50-54,1000,1:28:51,1:28:51,216,1608,1608,0:14:20,0:14:20,7:43:07,7:43:07,278,1948,1948,0:10:48,0:10:48,6:39:36,6:39:36,287,1984,1984,16:16:42
1985,Leslie Logan,US,33,1985,1985,Finisher,566,F65-69,2191,1:26:00,1:26:00,12,1461,1461,0:10:25,0:10:25,6:56:07,6:56:07,10,1653,1653,0:10:21,0:10:21,7:34:01,7:34:01,33,1985,1985,16:16:54
1986,Juliana Phelps,AU,288,1986,1986,Finisher,1442,F50-54,1000,1:25:01,1:25:01,175,1410,1410,0:15:02,0:15:02,7:29:49,7:29:49,268,1902,1902,0:13:35,0:13:35,6:53:41,6:53:41,288,1986,1986,16:17:08
1987,Michelle Kent,US,289,1987,1987,Finisher,1652,F50-54,1000,1:55:26,1:55:26,297,2029,2029,0:11:14,0:11:14,8:15:58,8:15:58,297,2031,2031,0:06:04,0:06:04,5:48:48,5:48:48,289,1987,1987,16:17:31
1988,Susan Gaudreau,CA,290,1988,1988,Finisher,1426,F50-54,1000,1:20:29,1:20:29,126,1140,1140,0:11:20,0:11:20,8:02:48,8:02:48,284,1970,1970,0:13:54,0:13:54,6:29:40,6:29:40,290,1988,1988,16:18:11
1989,Cynthia Perkins,US,216,1989,1989,Finisher,731,F55-59,1000,1:42:18,1:42:18,204,1956,1956,0:07:59,0:07:59,8:04:22,8:04:22,219,2007,2007,0:06:05,0:06:05,6:17:59,6:17:59,216,1989,1989,16:18:43
1990,Mina Kikuchi,JP,87,1990,1990,Finisher,519,F60-64,1129,1:28:32,1:28:32,54,1589,1589,0:18:05,0:18:05,7:47:41,7:47:41,87,1969,1969,0:12:45,0:12:45,6:32:39,6:32:39,87,1990,1990,16:19:41
1991,Ashley Smith-Mcdonner,US,291,1991,1991,Finisher,1462,F50-54,1000,1:30:30,1:30:30,225,1673,1673,0:11:06,0:11:06,7:47:44,7:47:44,279,1953,1953,0:15:14,0:15:14,6:36:19,6:36:19,291,1991,1991,16:20:53
1992,Jamie Goh,SG,261,1992,1992,Finisher,392,F35-39,1000,1:36:21,1:36:21,253,1857,1857,0:08:39,0:08:39,7:54:53,7:54:53,259,1979,1979,0:09:10,0:09:10,6:32:08,6:32:08,261,1992,1992,16:21:11
1993,Melissa Hoffman,US,88,1993,1993,Finisher,469,F60-64,1102,1:27:25,1:27:25,47,1537,1537,0:10:14,0:10:14,8:12:01,8:12:01,89,1999,1999,0:11:08,0:11:08,6:21:12,6:21:12,88,1993,1993,16:22:00
1994,Cathy Stanford,CA,324,1994,1994,Finisher,1136,F40-44,1000,1:18:31,1:18:31,171,1002,1002,0:05:35,0:05:35,7:18:12,7:18:12,297,1729,1729,0:14:17,0:14:17,7:25:40,7:25:40,324,1994,1994,16:22:15
1995,Prue Young,NZ,237,1995,1995,Finisher,823,F30-34,1000,1:18:46,1:18:46,165,1023,1023,0:11:32,0:11:32,7:21:08,7:21:08,228,1797,1797,0:12:59,0:12:59,7:20:22,7:20:22,237,1995,1995,16:24:46
1996,Lorinda Chung,US,328,1996,1996,Finisher,1990,F45-49,1000,1:49:00,1:49:00,328,2011,2011,0:15:17,0:15:17,7:43:38,7:43:38,331,1993,1993,0:10:14,0:10:14,6:26:51,6:26:51,328,1996,1996,16:25:00
1997,Ann Lee,US,217,1997,1997,Finisher,746,F55-59,1000,2:19:41,2:19:41,223,2032,2032,0:09:15,0:09:15,7:39:08,7:39:08,223,2025,2025,0:09:12,0:09:12,6:08:49,6:08:49,217,1997,1997,16:26:04
1998,Katy Mullen,,292,1998,1998,Finisher,1464,F50-54,1000,1:34:27,1:34:27,258,1799,1799,0:15:48,0:15:48,7:25:49,7:25:49,273,1924,1924,0:15:53,0:15:53,6:54:10,6:54:10,292,1998,1998,16:26:07
1999,Joy Secritario,US,218,1999,1999,Finisher,607,F55-59,1000,1:36:15,1:36:15,183,1853,1853,0:08:47,0:08:47,6:55:52,6:55:52,160,1720,1720,0:11:15,0:11:15,7:34:02,7:34:02,218,1999,1999,16:26:11
2000,Teresa Nicolson,CA,34,2000,2000,Finisher,550,F65-69,2066,1:18:33,1:18:33,3,1004,1004,0:08:11,0:08:11,7:28:36,7:28:36,16,1818,1818,0:10:37,0:10:37,7:21:27,7:21:27,34,2000,2000,16:27:23
2001,Fiona Geldard,GG,89,2001,2001,Finisher,512,F60-64,1034,1:34:27,1:34:27,76,1798,1798,0:10:53,0:10:53,8:12:49,8:12:49,91,2013,2013,0:14:41,0:14:41,6:14:46,6:14:46,89,2001,2001,16:27:36
2002,Megan Tobin,,219,2002,2002,Finisher,767,F55-59,1000,1:20:02,1:20:02,68,1112,1112,0:08:25,0:08:25,7:26:26,7:26:26,183,1815,1815,0:11:28,0:11:28,7:21:48,7:21:48,219,2002,2002,16:28:09
2003,Zarnia Morrison,NZ,293,2003,2003,Finisher,1670,F50-54,1000,1:43:17,1:43:17,284,1970,1970,0:13:00,0:13:00,7:41:56,7:41:56,285,1972,1972,0:15:26,0:15:26,6:34:48,6:34:48,293,2003,2003,16:28:28
2004,Whitney Blackmore,US,329,2004,2004,Finisher,1993,F45-49,1000,1:27:24,1:27:24,248,1536,1536,0:09:56,0:09:56,7:27:40,7:27:40,320,1883,1883,0:14:32,0:14:32,7:09:11,7:09:11,329,2004,2004,16:28:43
2005,Nola Steininger,CA,220,2005,2005,Finisher,579,F55-59,1000,1:35:57,1:35:57,181,1842,1842,0:14:54,0:14:54,8:15:45,8:15:45,221,2023,2023,0:12:32,0:12:32,6:10:12,6:10:12,220,2005,2005,16:29:20
2006,Kirsty Kennedy,GB,330,2006,2006,Finisher,2111,F45-49,1000,1:28:36,1:28:36,254,1593,1593,0:14:59,0:14:59,7:36:25,7:36:25,326,1932,1932,0:14:22,0:14:22,6:55:37,6:55:37,330,2006,2006,16:30:00
2007,Angel Brock,US,294,2007,2007,Finisher,1425,F50-54,1000,1:30:19,1:30:19,222,1656,1656,0:11:47,0:11:47,7:49:07,7:49:07,282,1961,1961,0:18:43,0:18:43,6:40:33,6:40:33,294,2007,2007,16:30:30
2008,Lisa Evans,AU,90,2008,2008,Finisher,481,F60-64,1000,1:24:55,1:24:55,36,1404,1404,0:11:39,0:11:39,8:37:02,8:37:02,95,2027,2027,0:12:30,0:12:30,6:05:46,6:05:46,90,2008,2008,16:31:52
2009,Jessica Zylstra,US,262,2009,2009,Finisher,2289,F35-39,1000,1:28:08,1:28:08,224,1567,1567,0:12:43,0:12:43,7:38:20,7:38:20,258,1928,1928,0:14:57,0:14:57,6:57:50,6:57:50,262,2009,2009,16:31:58
2010,Sarah Munt,,263,2010,2010,Finisher,246,F35-39,1000,1:35:38,1:35:38,248,1833,1833,0:10:59,0:10:59,7:56:49,7:56:49,261,1982,1982,0:09:54,0:09:54,6:40:21,6:40:21,263,2010,2010,16:33:42
2011,Janelle Annis-Brown,AU,295,2011,2011,Finisher,1440,F50-54,1000,1:38:20,1:38:20,271,1898,1898,0:10:50,0:10:50,8:03:21,8:03:21,293,2005,2005,0:10:12,0:10:12,6:31:14,6:31:14,295,2011,2011,16:33:58
2012,Hildegarde Miyashiro,,91,2012,2012,Finisher,467,F60-64,1000,1:46:22,1:46:22,94,1998,1998,0:13:03,0:13:03,7:52:06,7:52:06,90,2002,2002,0:13:20,0:13:20,6:30:10,6:30:10,91,2012,2012,16:35:00
2013,Wanda Toro,US,92,2013,2013,Finisher,461,F60-64,1000,1:52:07,1:52:07,96,2023,2023,0:12:19,0:12:19,7:54:40,7:54:40,92,2015,2015,0:09:48,0:09:48,6:26:31,6:26:31,92,2013,2013,16:35:25
2014,Carmen Francesch,ES,93,2014,2014,Finisher,446,F60-64,1000,1:25:14,1:25:14,39,1421,1421,0:11:36,0:11:36,8:29:01,8:29:01,93,2022,2022,0:10:32,0:10:32,6:21:37,6:21:37,93,2014,2014,16:38:00
2015,Maggie Hudson,US,35,2015,2015,Finisher,539,F65-69,1929,1:40:09,1:40:09,31,1929,1929,0:10:54,0:10:54,8:02:25,8:02:25,34,2006,2006,0:18:45,0:18:45,6:26:32,6:26:32,35,2015,2015,16:38:45
2016,Suzanne Stites,US,221,2016,2016,Finisher,641,F55-59,1000,1:54:24,1:54:24,222,2027,2027,0:10:36,0:10:36,7:40:21,7:40:21,212,1985,1985,0:12:00,0:12:00,6:41:52,6:41:52,221,2016,2016,16:39:13
2017,Gigi Jover,US,222,2017,2017,Finisher,695,F55-59,1000,1:50:36,1:50:36,220,2019,2019,0:09:52,0:09:52,7:46:47,7:46:47,213,1990,1990,0:15:42,0:15:42,6:36:48,6:36:48,222,2017,2017,16:39:45
2018,Karen Reardon,AU,94,2018,2018,Finisher,424,F60-64,1000,1:26:42,1:26:42,44,1494,1494,0:09:38,0:09:38,8:51:26,8:51:26,97,2032,2032,0:08:30,0:08:30,6:04:17,6:04:17,94,2018,2018,16:40:33
2019,Anke Korn,DE,95,2019,2019,Finisher,516,F60-64,1000,1:26:53,1:26:53,46,1504,1504,0:12:19,0:12:19,8:06:58,8:06:58,88,1986,1986,0:11:16,0:11:16,6:43:35,6:43:35,95,2019,2019,16:41:01
2020,Rachel Collinge,GB,331,2020,2020,Finisher,2043,F45-49,1000,1:28:08,1:28:08,252,1566,1566,0:10:07,0:10:07,8:19:36,8:19:36,332,2012,2012,0:11:10,0:11:10,6:34:18,6:34:18,331,2020,2020,16:43:19
2021,Kate Samuelson,US,36,2021,2021,Finisher,568,F65-69,1864,1:30:25,1:30:25,13,1667,1667,0:10:40,0:10:40,7:51:19,7:51:19,30,1965,1965,0:11:26,0:11:26,7:00:19,7:00:19,36,2021,2021,16:44:09
2022,Bronwyn Masson,CA,96,2022,2022,Finisher,420,F60-64,1000,1:24:48,1:24:48,35,1398,1398,0:11:09,0:11:09,7:44:50,7:44:50,81,1937,1937,0:23:21,0:23:21,7:00:03,7:00:03,96,2022,2022,16:44:11
2023,Greta Friesen,US,264,2023,2023,Finisher,311,F35-39,1000,1:29:21,1:29:21,227,1625,1625,0:10:26,0:10:26,8:19:31,8:19:31,263,2016,2016,0:13:56,0:13:56,6:31:15,6:31:15,264,2023,2023,16:44:28
2024,Heather Emory,US,332,2024,2024,Finisher,2132,F45-49,1000,1:28:03,1:28:03,251,1562,1562,0:09:13,0:09:13,8:09:01,8:09:01,330,1987,1987,0:11:31,0:11:31,6:46:56,6:46:56,332,2024,2024,16:44:44
2025,Christine Burns,US,296,2025,2025,Finisher,1675,F50-54,1000,1:25:20,1:25:20,181,1428,1428,0:15:47,0:15:47,8:08:03,8:08:03,291,1997,1997,0:19:11,0:19:11,6:38:14,6:38:14,296,2025,2025,16:46:34
2026,Viola Burke,CA,3,2026,2026,Finisher,573,F70-74,3087,1:45:11,1:45:11,4,1992,1992,0:10:06,0:10:06,7:52:36,7:52:36,4,1992,1992,0:09:02,0:09:02,6:50:29,6:50:29,3,2026,2026,16:47:25
2027,Karen Weatherby,US,37,2027,2027,Finisher,532,F65-69,1771,1:37:16,1:37:16,27,1879,1879,0:10:15,0:10:15,8:12:30,8:12:30,36,2017,2017,0:09:20,0:09:20,6:42:36,6:42:36,37,2027,2027,16:51:57
2028,Diane  Tracy,,4,2028,2028,Finisher,570,F70-74,3021,1:40:46,1:40:46,3,1934,1934,0:09:19,0:09:19,7:08:53,7:08:53,2,1847,1847,0:15:45,0:15:45,7:38:11,7:38:11,4,2028,2028,16:52:54
2029,Romana Pintar,SI,97,2029,2029,Finisher,456,F60-64,1000,1:34:08,1:34:08,74,1790,1790,0:07:28,0:07:28,6:33:18,6:33:18,41,1454,1454,0:07:11,0:07:11,8:30:53,8:30:53,97,2029,2029,16:52:57
2030,Gianna Reginato,DO,333,2030,2030,Finisher,1936,F45-49,1000,1:49:43,1:49:43,329,2012,2012,0:08:51,0:08:51,8:16:37,8:16:37,333,2029,2029,0:09:54,0:09:54,6:28:00,6:28:00,333,2030,2030,16:53:04
2031,Harela Frizus,IL,223,2031,2031,Finisher,748,F55-59,1000,1:23:31,1:23:31,96,1339,1339,0:12:58,0:12:58,7:52:00,7:52:00,208,1951,1951,0:13:41,0:13:41,7:12:10,7:12:10,223,2031,2031,16:54:20
2032,Heidi Maldonado,US,297,2032,2032,Finisher,1642,F50-54,1000,1:54:29,1:54:29,296,2028,2028,0:14:22,0:14:22,7:48:12,7:48:12,294,2010,2010,0:13:01,0:13:01,6:48:08,6:48:08,297,2032,2032,16:58:12
,Laura Goff,US,,,,DNF,,,,1:45:22,1:45:22,,,,0:11:19,0:11:19,8:30:27,8:30:27,,,,0:10:32,0:10:32,,-,,,,
,Jen Shalley Allen,US,,,,DNF,,,,1:13:49,1:13:49,,,,0:11:43,0:11:43,7:19:34,7:19:34,,,,0:10:48,0:10:48,,-,,,,
,Catherine Cushatt,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Joanne Curry,GB,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Liz Miller,US,,,,DNF,,,,1:14:55,1:14:55,,,,0:06:10,0:06:10,5:28:29,5:28:29,,,,0:05:58,0:05:58,,-,,,,
,Mel Marsh,GB,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Janet HigaMiller,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Lora Chen,US,,,,,,,,1:40:06,1:40:06,,,,0:13:46,0:13:46,8:20:30,8:20:30,,,,0:10:11,0:10:11,7:26:40,-,,,,17:51:13
,Susie Cheetham,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Ronda Sundermeier,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Ana Miller,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Shannon O’hara,AU,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Gurutze Frades Larralde,ES,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Marlynne Stutzman,,-,-,-,Finisher,108,PC/ID,1000,1:18:18,1:18:18,,,,0:06:51,0:06:51,6:43:09,6:43:09,,,,0:04:14,0:04:14,4:29:46,-,,,,12:42:17
,Lidia Puyals Boix,ES,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Deb Mccusker,GB,,,,DNF,,,,1:49:49,1:49:49,,,,0:10:26,0:10:26,8:05:22,8:05:22,,,,0:29:51,0:29:51,,-,,,,
,Susie Kabrich,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Lisa Wayerski,US,,,,DNF,,,,1:31:05,1:31:05,,,,0:09:03,0:09:03,7:34:13,7:34:13,,,,0:16:14,0:16:14,,-,,,,
,Eva Marie Hering,DE,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Joanne Harwood,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Lauren Burgett,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Alessia Polemi,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Sinda Mein,US,,,,DNF,,,,1:25:29,1:25:29,,,,0:08:45,0:08:45,6:15:06,6:15:06,,,,0:08:22,0:08:22,,-,,,,
,Brooke Pye,AU,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Leslie Knibb,US,,,,DNF,,,,1:07:46,1:07:46,,,,0:04:49,0:04:49,5:58:02,5:58:02,,,,0:09:26,0:09:26,,-,,,,
,Zoe Dowsett,AU,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Yong Collins,US,,,,DNF,,,,1:43:28,1:43:28,,,,0:14:12,0:14:12,9:36:05,9:36:05,,,,,-,,-,,,,
,Linda Manzer,GB,,,,DNF,,,,1:33:05,1:33:05,,,,0:09:51,0:09:51,8:35:17,8:35:17,,,,0:13:04,0:13:04,,-,,,,
,Magdalena Petryk,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Shridevi Vasudeva,AU,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Jennifer Cawley,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Stefanie Otte,DE,,,,DNF,,,,1:21:55,1:21:55,,,,0:08:29,0:08:29,,,,,,,-,,-,,,,
,Araceli Solis,MX,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Lorena Cifuentes Aguirre,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Ellen O'Meara,CA,,,,DNF,,,,1:51:51,1:51:51,,,,0:11:51,0:11:51,,,,,,,-,,-,,,,
,Joan Shikowitz,US,,,,DNF,,,,1:33:45,1:33:45,,,,0:12:37,0:12:37,8:19:46,8:19:46,,,,0:15:37,0:15:37,,-,,,,
,Ashley Norton,US,,,,DNF,,,,1:56:37,1:56:37,,,,0:09:11,0:09:11,8:37:17,8:37:17,,,,,-,,-,,,,
,Diana Assauova,KZ,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Giorgia Zoccatelli,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Erika Vermill,US,,,,DNF,,,,1:41:58,1:41:58,,,,0:10:54,0:10:54,8:20:10,8:20:10,,,,0:04:44,0:04:44,,-,,,,
,Beth James,US,,,,DNF,,,,1:48:10,1:48:10,,,,0:04:55,0:04:55,,,,,,,-,,-,,,,
,Esther Collinetti,,,,,DNF,,,,1:10:59,1:10:59,,,,0:06:20,0:06:20,6:25:29,6:25:29,,,,,-,,-,,,,
,Nikol Cohen,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Eva Alexy,CA,,,,,,,,1:59:57,1:59:57,,,,0:18:41,0:18:41,8:10:31,8:10:31,,,,0:14:13,0:14:13,6:26:58,-,,,,17:10:21
,Zsa-Zsa Porter,,,,,DNF,,,,2:04:58,2:04:58,,,,0:07:14,0:07:14,8:41:06,8:41:06,,,,,-,,-,,,,
,Kc Northup,,-,-,-,Finisher,109,PC/ID,1000,1:18:17,1:18:17,,,,0:06:53,0:06:53,6:43:07,6:43:07,,,,0:04:14,0:04:14,4:29:45,-,,,,12:42:15
,Barbara Riveros,CL,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Claire Knight,CA,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Katie Good,IE,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Erica Chapman,US,,,,DNF,,,,1:36:40,1:36:40,,,,0:13:00,0:13:00,,,,,,,-,,-,,,,
,Meghan Ling,US,,,,DNF,,,,1:46:29,1:46:29,,,,0:09:52,0:09:52,,,,,,,-,,-,,,,
,Rebecca Sack,DE,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Viridiana Olmos,MX,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Rachel Zambrano,US,-,-,-,Finisher,104,PC/ID,1000,1:19:46,1:19:46,,,,0:05:06,0:05:06,6:24:38,6:24:38,,,,0:08:20,0:08:20,5:59:48,-,,,,13:57:38
,Marije Van Brenk,NL,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Crystal Cavanagh,US,,,,DNF,,,,1:40:54,1:40:54,,,,0:15:46,0:15:46,8:15:41,8:15:41,,,,0:16:11,0:16:11,,-,,,,
