rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1792,Kenitiro Muto,,282,1792,1792,Finisher,2079,M50-54,2198,1:19:45,1:19:45,268,1730,1730,0:10:12,0:10:12,6:34:02,6:34:02,325,1926,1926,0:07:38,0:07:38,4:40:27,4:40:27,282,1792,1792,12:52:04
1793,Luc Gorostiza,MF,178,1793,1793,Finisher,2406,M55-59,2568,1:21:48,1:21:48,182,1804,1804,0:09:14,0:09:14,6:13:05,6:13:05,181,1813,1813,0:08:28,0:08:28,5:00:26,5:00:26,178,1793,1793,12:53:01
1794,Ali Al-Tek,GB,283,1794,1794,Finisher,2016,M50-54,2183,1:19:39,1:19:39,266,1724,1724,0:08:03,0:08:03,5:42:00,5:42:00,217,1560,1560,0:09:32,0:09:32,5:34:05,5:34:05,283,1794,1794,12:53:18
1795,Stefan Fransson,SE,179,1795,1795,Finisher,2433,M55-59,2558,1:16:33,1:16:33,126,1589,1589,0:10:14,0:10:14,6:38:56,6:38:56,212,1935,1935,0:09:51,0:09:51,4:38:20,4:38:20,179,1795,1795,12:53:53
1796,Volkmar Roth,DE,77,1796,1796,Finisher,711,M60-64,2832,1:08:37,1:08:37,22,1085,1085,0:10:00,0:10:00,5:37:38,5:37:38,38,1413,1413,0:08:46,0:08:46,5:48:53,5:48:53,77,1796,1796,12:53:55
1797,Daniel Mastella,US,180,1797,1797,Finisher,2574,M55-59,2551,1:15:18,1:15:18,118,1523,1523,0:07:43,0:07:43,6:13:19,6:13:19,167,1756,1756,0:12:19,0:12:19,5:05:51,5:05:51,180,1797,1797,12:54:30
1798,WEILING HUANG,,284,1798,1798,Finisher,1512,M45-49,1877,1:42:25,1:42:25,329,2198,2198,0:06:26,0:06:26,6:02:03,6:02:03,294,1857,1857,0:05:46,0:05:46,4:58:27,4:58:27,284,1798,1798,12:55:07
1799,Glen Voss,,242,1799,1799,Finisher,325,M35-39,1798,1:30:52,1:30:52,244,2042,2042,0:07:06,0:07:06,5:36:26,5:36:26,234,1601,1601,0:11:43,0:11:43,5:30:49,5:30:49,242,1799,1799,12:56:56
1800,Jaanus Kaur,EE,78,1800,1800,Finisher,678,M60-64,2792,1:36:05,1:36:05,129,2124,2124,0:11:15,0:11:15,6:00:10,6:00:10,86,1838,1838,0:08:18,0:08:18,5:01:27,5:01:27,78,1800,1800,12:57:15
1801,Tim Guttormson,,285,1801,1801,Finisher,1535,M45-49,1847,1:16:21,1:16:21,250,1579,1579,0:06:46,0:06:46,5:54:49,5:54:49,268,1633,1633,0:05:58,0:05:58,5:33:44,5:33:44,285,1801,1801,12:57:38
1802,Hanoch Navri,IL,31,1802,1802,Finisher,840,M65-69,3263,1:44:21,1:44:21,69,2212,2212,0:08:55,0:08:55,6:28:43,6:28:43,48,1997,1997,0:10:14,0:10:14,4:25:43,4:25:43,31,1802,1802,12:57:56
1803,Daniel Berg,,32,1803,1803,Finisher,812,M65-69,3258,1:38:28,1:38:28,60,2153,2153,0:08:44,0:08:44,5:54:17,5:54:17,30,1791,1791,0:08:27,0:08:27,5:08:24,5:08:24,32,1803,1803,12:58:20
1804,Eric Borger,,286,1804,1804,Finisher,1619,M45-49,1839,1:28:45,1:28:45,310,2001,2001,0:08:39,0:08:39,5:53:14,5:53:14,279,1722,1722,0:06:02,0:06:02,5:21:40,5:21:40,286,1804,1804,12:58:20
1805,Trevor Outman,US,287,1805,1805,Finisher,1805,M45-49,1828,1:16:35,1:16:35,255,1593,1593,0:06:52,0:06:52,6:26:41,6:26:41,293,1851,1851,0:07:20,0:07:20,5:01:46,5:01:46,287,1805,1805,12:59:14
1806,Bret Dougherty,US,284,1806,1806,Finisher,1924,M50-54,2105,1:23:08,1:23:08,299,1848,1848,0:08:03,0:08:03,6:20:30,6:20:30,301,1860,1860,0:08:17,0:08:17,4:59:51,4:59:51,284,1806,1806,12:59:49
1807,Doug Mackenzie,,33,1807,1807,Finisher,798,M65-69,3236,1:19:21,1:19:21,18,1699,1699,0:07:11,0:07:11,5:58:01,5:58:01,23,1679,1679,0:11:00,0:11:00,5:24:36,5:24:36,33,1807,1807,13:00:09
1808,Bobbie Ashman,AU,286,1808,1808,Finisher,1481,M40-44,1950,1:10:39,1:10:39,215,1232,1232,0:05:10,0:05:10,5:44:21,5:44:21,263,1461,1461,0:06:07,0:06:07,5:53:58,5:53:58,286,1808,1808,13:00:16
1809,Ian Parker,,79,1809,1809,Finisher,603,M60-64,2752,1:25:07,1:25:07,98,1907,1907,0:07:28,0:07:28,6:09:27,6:09:27,79,1799,1799,0:05:46,0:05:46,5:12:44,5:12:44,79,1809,1809,13:00:33
1810,Rob Phillips,,285,1810,1810,Finisher,1918,M50-54,2079,1:27:01,1:27:01,335,1961,1961,0:07:33,0:07:33,6:11:22,6:11:22,291,1827,1827,0:08:21,0:08:21,5:07:42,5:07:42,285,1810,1810,13:02:00
1811,William Wright,US,286,1811,1811,Finisher,2241,M50-54,2074,1:20:48,1:20:48,277,1773,1773,0:06:51,0:06:51,6:27:36,6:27:36,306,1876,1876,0:12:25,0:12:25,4:54:43,4:54:43,286,1811,1811,13:02:24
1812,Serge Riviere,FR,181,1812,1812,Finisher,2372,M55-59,2452,1:08:26,1:08:26,55,1076,1076,0:04:43,0:04:43,5:49:58,5:49:58,99,1503,1503,0:07:40,0:07:40,5:51:55,5:51:55,181,1812,1812,13:02:42
1813,Lawrence Biacan,,182,1813,1813,Finisher,2422,M55-59,2448,1:31:33,1:31:33,233,2058,2058,0:07:08,0:07:08,6:15:39,6:15:39,193,1872,1872,0:07:36,0:07:36,5:01:05,5:01:05,182,1813,1813,13:03:01
1814,Curt Ehlinger,US,287,1814,1814,Finisher,1905,M50-54,2066,1:22:58,1:22:58,295,1842,1842,0:07:45,0:07:45,6:15:22,6:15:22,292,1828,1828,0:10:41,0:10:41,5:06:16,5:06:16,287,1814,1814,13:03:02
1815,Brian Blatter,,80,1815,1815,Finisher,757,M60-64,2721,1:02:27,1:02:27,6,574,574,0:12:34,0:12:34,6:27:38,6:27:38,80,1804,1804,0:13:26,0:13:26,5:07:01,5:07:01,80,1815,1815,13:03:07
1816,Toshiyuki Marui,JP,288,1816,1816,Finisher,2261,M50-54,2062,1:23:00,1:23:00,298,1845,1845,0:03:42,0:03:42,6:10:24,6:10:24,272,1761,1761,0:07:26,0:07:26,5:18:51,5:18:51,288,1816,1816,13:03:23
1817,Kurt Madden,,34,1817,1817,Finisher,777,M65-69,3194,1:09:57,1:09:57,9,1187,1187,0:06:32,0:06:32,5:57:02,5:57:02,14,1594,1594,0:08:42,0:08:42,5:41:25,5:41:25,34,1817,1817,13:03:38
1818,Michael Tate,US,287,1818,1818,Finisher,1483,M40-44,1905,1:04:54,1:04:54,138,796,796,0:07:24,0:07:24,5:17:37,5:17:37,189,987,987,0:06:25,0:06:25,6:27:41,6:27:41,287,1818,1818,13:04:01
1819,Michael Krasilnikov,,243,1819,1819,Finisher,454,M35-39,1704,1:46:06,1:46:06,249,2228,2228,0:08:19,0:08:19,6:56:46,6:56:46,247,2109,2109,0:05:27,0:05:27,4:08:11,4:08:11,243,1819,1819,13:04:49
1820,Alejandro Cosentino,AR,81,1820,1820,Finisher,765,M60-64,2694,1:30:11,1:30:11,118,2033,2033,0:07:35,0:07:35,6:36:26,6:36:26,109,1975,1975,0:05:13,0:05:13,4:45:59,4:45:59,81,1820,1820,13:05:23
1821,Mariusz Wira,PL,289,1821,1821,Finisher,2151,M50-54,2030,1:24:40,1:24:40,317,1890,1890,0:07:02,0:07:02,6:13:36,6:13:36,287,1821,1821,0:07:26,0:07:26,5:13:21,5:13:21,289,1821,1821,13:06:05
1822,Kenji Doya,JP,82,1822,1822,Finisher,612,M60-64,2683,1:25:26,1:25:26,102,1920,1920,0:07:04,0:07:04,6:25:12,6:25:12,95,1888,1888,0:15:11,0:15:11,4:53:26,4:53:26,82,1822,1822,13:06:19
1823,Thomas Bastien,,116,1823,1823,Finisher,289,M25-29,1735,1:29:47,1:29:47,118,2023,2023,0:09:52,0:09:52,6:05:20,6:05:20,117,1819,1819,0:09:27,0:09:27,5:12:19,5:12:19,116,1823,1823,13:06:44
1824,Roman Leder,CH,35,1824,1824,Finisher,782,M65-69,3152,1:35:28,1:35:28,54,2114,2114,0:06:27,0:06:27,6:17:42,6:17:42,38,1898,1898,0:06:18,0:06:18,5:01:15,5:01:15,35,1824,1824,13:07:10
1825,Benjamin Ward,US,288,1825,1825,Finisher,1534,M45-49,1730,1:09:27,1:09:27,168,1129,1129,0:07:15,0:07:15,5:48:16,5:48:16,247,1519,1519,0:10:37,0:10:37,5:51:49,5:51:49,288,1825,1825,13:07:24
1826,Omar Jimenez,CR,36,1826,1826,Finisher,853,M65-69,3148,1:31:36,1:31:36,47,2060,2060,0:07:25,0:07:25,6:03:21,6:03:21,32,1802,1802,0:11:16,0:11:16,5:13:50,5:13:50,36,1826,1826,13:07:28
1827,Jeff Crosby,US,83,1827,1827,Finisher,685,M60-64,2666,1:11:39,1:11:39,38,1299,1299,0:06:16,0:06:16,5:45:34,5:45:34,46,1507,1507,0:06:45,0:06:45,5:57:30,5:57:30,83,1827,1827,13:07:45
1828,Roland Pisch,DE,290,1828,1828,Finisher,2006,M50-54,2001,1:30:14,1:30:14,355,2034,2034,0:08:05,0:08:05,6:31:01,6:31:01,328,1953,1953,0:09:39,0:09:39,4:49:30,4:49:30,290,1828,1828,13:08:28
1829,Kenro Kobayashi,JP,37,1829,1829,Finisher,785,M65-69,3136,1:27:39,1:27:39,38,1970,1970,0:08:31,0:08:31,6:25:55,6:25:55,40,1919,1919,0:08:24,0:08:24,4:58:00,4:58:00,37,1829,1829,13:08:29
1830,James DeLaurelle II,US,183,1830,1830,Finisher,2468,M55-59,2379,1:34:01,1:34:01,241,2097,2097,0:13:10,0:13:10,6:20:35,6:20:35,216,1947,1947,0:09:54,0:09:54,4:51:11,4:51:11,183,1830,1830,13:08:50
1831,Richard Rainey,US,184,1831,1831,Finisher,2417,M55-59,2374,1:15:16,1:15:16,117,1520,1520,0:10:44,0:10:44,6:04:12,6:04:12,160,1719,1719,0:09:30,0:09:30,5:29:31,5:29:31,184,1831,1831,13:09:14
1832,Jeff Van Sickle,,289,1832,1832,Finisher,1688,M45-49,1698,1:21:07,1:21:07,283,1786,1786,0:13:11,0:13:11,6:02:45,6:02:45,283,1759,1759,0:14:36,0:14:36,5:18:26,5:18:26,289,1832,1832,13:10:05
1833,Laurie Purcell,AU,84,1833,1833,Finisher,601,M60-64,2620,1:19:11,1:19:11,71,1691,1691,0:06:40,0:06:40,6:18:20,6:18:20,82,1814,1814,0:10:15,0:10:15,5:17:06,5:17:06,84,1833,1833,13:11:33
1834,John Markiewicz,,290,1834,1834,Finisher,1853,M45-49,1678,1:30:05,1:30:05,314,2032,2032,0:09:44,0:09:44,6:36:48,6:36:48,302,1986,1986,0:07:43,0:07:43,4:47:25,4:47:25,290,1834,1834,13:11:45
1835,John Hill,AU,38,1835,1835,Finisher,802,M65-69,3094,1:16:00,1:16:00,14,1560,1560,0:06:20,0:06:20,6:19:42,6:19:42,31,1798,1798,0:08:55,0:08:55,5:21:03,5:21:03,38,1835,1835,13:12:00
1836,Timothy Connelly,US,185,1836,1836,Finisher,2549,M55-59,2339,1:07:41,1:07:41,44,1018,1018,0:06:32,0:06:32,5:55:33,5:55:33,114,1562,1562,0:07:38,0:07:38,5:54:43,5:54:43,185,1836,1836,13:12:06
1837,Bryan Benshoof,AU,291,1837,1837,Finisher,2309,M50-54,1954,1:13:27,1:13:27,211,1424,1424,0:08:23,0:08:23,6:05:29,6:05:29,254,1696,1696,0:10:57,0:10:57,5:34:06,5:34:06,291,1837,1837,13:12:22
1838,Dario Rosini,,292,1838,1838,Finisher,1919,M50-54,1953,1:41:43,1:41:43,391,2191,2191,0:12:37,0:12:37,6:31:54,6:31:54,349,2018,2018,0:05:15,0:05:15,4:41:00,4:41:00,292,1838,1838,13:12:30
1839,Destry Gourlay,,186,1839,1839,Finisher,2448,M55-59,2331,1:19:48,1:19:48,163,1735,1735,0:10:15,0:10:15,6:20:21,6:20:21,189,1854,1854,0:10:52,0:10:52,5:11:34,5:11:34,186,1839,1839,13:12:50
1840,Paul Wraight,NZ,293,1840,1840,Finisher,2172,M50-54,1942,1:15:16,1:15:16,220,1521,1521,0:06:17,0:06:17,6:22:22,6:22:22,286,1812,1812,0:07:24,0:07:24,5:22:03,5:22:03,293,1840,1840,13:13:22
1841,Mark Mcintosh,GB,291,1841,1841,Finisher,1590,M45-49,1653,1:03:41,1:03:41,98,683,683,0:06:26,0:06:26,6:03:40,6:03:40,263,1596,1596,0:11:26,0:11:26,5:48:36,5:48:36,291,1841,1841,13:13:49
1842,Nils Norskov-Erichsen,,85,1842,1842,Finisher,706,M60-64,2589,1:17:32,1:17:32,66,1626,1626,0:07:01,0:07:01,5:51:36,5:51:36,61,1619,1619,0:09:22,0:09:22,5:48:41,5:48:41,85,1842,1842,13:14:11
1843,Ignacio Shaw Morales,ES,292,1843,1843,Finisher,1537,M45-49,1647,1:03:48,1:03:48,100,693,693,0:05:22,0:05:22,6:24:28,6:24:28,281,1740,1740,0:08:11,0:08:11,5:32:32,5:32:32,292,1843,1843,13:14:21
1844,Mike Williamson,NZ,187,1844,1844,Finisher,2641,M55-59,2301,1:18:08,1:18:08,140,1654,1654,0:07:39,0:07:39,6:07:53,6:07:53,164,1744,1744,0:07:14,0:07:14,5:34:22,5:34:22,187,1844,1844,13:15:17
1845,Stefano Angelini,,294,1845,1845,Finisher,2232,M50-54,1905,1:37:07,1:37:07,382,2131,2131,0:12:39,0:12:39,6:35:06,6:35:06,347,2011,2011,0:10:40,0:10:40,4:40:59,4:40:59,294,1845,1845,13:16:30
1846,Ennis Young,NZ,188,1846,1846,Finisher,2493,M55-59,2283,1:09:52,1:09:52,68,1176,1176,0:06:42,0:06:42,6:16:49,6:16:49,162,1736,1736,0:07:25,0:07:25,5:35:58,5:35:58,188,1846,1846,13:16:47
1847,Dirk Lonnemann,,86,1847,1847,Finisher,639,M60-64,2557,1:19:51,1:19:51,75,1736,1736,0:08:13,0:08:13,6:01:37,6:01:37,67,1713,1713,0:07:41,0:07:41,5:39:28,5:39:28,86,1847,1847,13:16:51
1848,Garry Itzstein,AU,39,1848,1848,Finisher,843,M65-69,3034,1:07:19,1:07:19,6,985,985,0:06:40,0:06:40,6:18:34,6:18:34,27,1731,1731,0:07:11,0:07:11,5:37:15,5:37:15,39,1848,1848,13:16:59
1849,Drake Tollenaar,US,189,1849,1849,Finisher,2584,M55-59,2278,1:49:06,1:49:06,273,2240,2240,0:10:29,0:10:29,6:21:17,6:21:17,223,1995,1995,0:08:54,0:08:54,4:47:30,4:47:30,189,1849,1849,13:17:15
1850,David Mattson,NZ,190,1850,1850,Finisher,2579,M55-59,2276,1:06:55,1:06:55,36,953,953,0:06:02,0:06:02,5:50:31,5:50:31,102,1506,1506,0:05:04,0:05:04,6:08:53,6:08:53,190,1850,1850,13:17:24
1851,Martin Hankins,,191,1851,1851,Finisher,2610,M55-59,2274,1:20:51,1:20:51,175,1777,1777,0:15:51,0:15:51,6:17:29,6:17:29,192,1871,1871,0:10:14,0:10:14,5:13:09,5:13:09,191,1851,1851,13:17:35
1852,Elliot Marks,US,293,1852,1852,Finisher,1845,M45-49,1604,1:15:12,1:15:12,232,1516,1516,0:03:59,0:03:59,6:14:28,6:14:28,282,1743,1743,0:05:45,0:05:45,5:38:27,5:38:27,293,1852,1852,13:17:52
1853,Curtis  Spragg,US,288,1853,1853,Finisher,1213,M40-44,1738,1:31:49,1:31:49,297,2066,2066,0:09:38,0:09:38,6:03:07,6:03:07,289,1816,1816,0:09:29,0:09:29,5:23:53,5:23:53,288,1853,1853,13:17:57
1854,Stefano Pavan,IT,192,1854,1854,Finisher,2601,M55-59,2268,1:18:02,1:18:02,139,1651,1651,0:06:26,0:06:26,6:12:54,6:12:54,170,1762,1762,0:07:33,0:07:33,5:33:08,5:33:08,192,1854,1854,13:18:04
1855,Mark Kwartowitz,US,295,1855,1855,Finisher,1927,M50-54,1884,1:30:41,1:30:41,356,2039,2039,0:07:21,0:07:21,6:22:26,6:22:26,316,1903,1903,0:07:28,0:07:28,5:10:17,5:10:17,295,1855,1855,13:18:13
1856,Chris Green,US,296,1856,1856,Finisher,2198,M50-54,1883,1:31:29,1:31:29,362,2056,2056,0:09:45,0:09:45,6:20:38,6:20:38,322,1916,1916,0:09:01,0:09:01,5:07:25,5:07:25,296,1856,1856,13:18:18
1857,Laurent Bastard,FR,40,1857,1857,Finisher,839,M65-69,3015,1:23:27,1:23:27,28,1856,1856,0:09:05,0:09:05,6:26:47,6:26:47,37,1895,1895,0:09:04,0:09:04,5:10:13,5:10:13,40,1857,1857,13:18:36
1858,John Birkelo,US,87,1858,1858,Finisher,630,M60-64,2529,1:50:37,1:50:37,152,2246,2246,0:07:21,0:07:21,6:16:12,6:16:12,108,1974,1974,0:08:03,0:08:03,4:56:56,4:56:56,87,1858,1858,13:19:09
1859,Mike Ball,NZ,88,1859,1859,Finisher,680,M60-64,2527,1:34:06,1:34:06,126,2100,2100,0:09:48,0:09:48,5:58:51,5:58:51,81,1806,1806,0:06:38,0:06:38,5:29:57,5:29:57,88,1859,1859,13:19:21
1860,Paul Banister,AU,193,1860,1860,Finisher,2459,M55-59,2250,1:04:59,1:04:59,17,808,808,0:12:55,0:12:55,6:29:33,6:29:33,186,1837,1837,0:12:26,0:12:26,5:19:42,5:19:42,193,1860,1860,13:19:35
1861,Michael Vrbanac,,41,1861,1861,Finisher,826,M65-69,3001,1:16:05,1:16:05,15,1566,1566,0:05:03,0:05:03,5:41:52,5:41:52,11,1502,1502,0:08:25,0:08:25,6:08:19,6:08:19,41,1861,1861,13:19:44
1862,Bruce Meister,US,194,1862,1862,Finisher,2409,M55-59,2247,1:20:45,1:20:45,171,1768,1768,0:07:22,0:07:22,6:40:00,6:40:00,217,1949,1949,0:10:38,0:10:38,5:01:05,5:01:05,194,1862,1862,13:19:50
1863,Peter Hoefer,,42,1863,1863,Finisher,835,M65-69,2999,1:20:49,1:20:49,22,1774,1774,0:05:44,0:05:44,6:46:32,6:46:32,45,1970,1970,0:11:16,0:11:16,4:55:32,4:55:32,42,1863,1863,13:19:52
1864,Alex Badajos,PH,289,1864,1864,Finisher,1397,M40-44,1714,1:15:30,1:15:30,264,1532,1532,0:07:46,0:07:46,6:12:40,6:12:40,285,1753,1753,0:08:16,0:08:16,5:35:45,5:35:45,289,1864,1864,13:19:57
1865,Brent Ragas,,297,1865,1865,Finisher,2167,M50-54,1861,1:25:45,1:25:45,327,1930,1930,0:09:26,0:09:26,6:08:28,6:08:28,285,1811,1811,0:09:58,0:09:58,5:26:33,5:26:33,297,1865,1865,13:20:10
1866,Michael Davis,US,43,1866,1866,Finisher,791,M65-69,2991,1:38:12,1:38:12,59,2148,2148,0:07:31,0:07:31,6:26:03,6:26:03,43,1966,1966,0:08:44,0:08:44,5:00:02,5:00:02,43,1866,1866,13:20:32
1867,Martin Leat,,44,1867,1867,Finisher,861,M65-69,2981,1:25:07,1:25:07,31,1906,1906,0:09:15,0:09:15,6:37:12,6:37:12,42,1965,1965,0:07:48,0:07:48,5:02:03,5:02:03,44,1867,1867,13:21:26
1868,Gilles Pilette,FR,89,1868,1868,Finisher,634,M60-64,2501,1:31:12,1:31:12,120,2053,2053,0:06:34,0:06:34,6:24:19,6:24:19,99,1918,1918,0:06:57,0:06:57,5:12:28,5:12:28,89,1868,1868,13:21:28
1869,Darin Miller,,195,1869,1869,Finisher,2572,M55-59,2224,1:13:49,1:13:49,98,1450,1450,0:10:32,0:10:32,6:18:51,6:18:51,180,1810,1810,0:16:19,0:16:19,5:22:11,5:22:11,195,1869,1869,13:21:42
1870,David Sharp,,196,1870,1870,Finisher,2492,M55-59,2218,1:13:10,1:13:10,94,1404,1404,0:09:33,0:09:33,6:04:32,6:04:32,152,1694,1694,0:13:14,0:13:14,5:41:41,5:41:41,196,1870,1870,13:22:11
1871,Michael Kemp,US,200,1871,1871,Finisher,1110,M30-34,1445,1:06:17,1:06:17,160,894,894,0:11:24,0:11:24,6:13:46,6:13:46,200,1728,1728,0:10:23,0:10:23,5:41:24,5:41:24,200,1871,1871,13:23:13
1872,Alan Vaden Padgett,US,298,1872,1872,Finisher,2104,M50-54,1824,1:06:32,1:06:32,98,923,923,0:06:47,0:06:47,6:14:52,6:14:52,257,1702,1702,0:06:30,0:06:30,5:48:33,5:48:33,298,1872,1872,13:23:14
1873,Kayvon Agahnia,,90,1873,1873,Finisher,735,M60-64,2472,1:25:19,1:25:19,101,1917,1917,0:09:25,0:09:25,5:58:54,5:58:54,69,1741,1741,0:10:10,0:10:10,5:40:04,5:40:04,90,1873,1873,13:23:52
1874,Ron Aidikonis,,294,1874,1874,Finisher,1878,M45-49,1530,1:04:25,1:04:25,108,754,754,0:07:12,0:07:12,7:12:06,7:12:06,305,2006,2006,0:08:04,0:08:04,4:52:14,4:52:14,294,1874,1874,13:24:02
1875,Caesar Cepeda,US,91,1875,1875,Finisher,683,M60-64,2470,1:44:47,1:44:47,145,2217,2217,0:07:50,0:07:50,6:09:06,6:09:06,97,1914,1914,0:12:01,0:12:01,5:10:21,5:10:21,91,1875,1875,13:24:05
1876,Michael Haus,US,197,1876,1876,Finisher,2379,M55-59,2194,1:31:00,1:31:00,227,2046,2046,0:07:06,0:07:06,6:23:17,6:23:17,203,1910,1910,0:10:33,0:10:33,5:12:18,5:12:18,197,1876,1876,13:24:15
1877,Scott Grace,US,299,1877,1877,Finisher,2215,M50-54,1810,1:25:42,1:25:42,326,1929,1929,0:07:50,0:07:50,6:07:47,6:07:47,280,1789,1789,0:09:25,0:09:25,5:33:39,5:33:39,299,1877,1877,13:24:22
1878,Peter Coombe,AU,300,1878,1878,Finisher,2054,M50-54,1808,0:57:17,0:57:17,11,237,237,0:09:04,0:09:04,6:14:23,6:14:23,242,1655,1655,0:10:03,0:10:03,5:53:46,5:53:46,300,1878,1878,13:24:34
1879,Mike Alvarado,US,198,1879,1879,Finisher,2620,M55-59,2190,1:28:24,1:28:24,221,1995,1995,0:08:20,0:08:20,6:11:29,6:11:29,187,1842,1842,0:09:42,0:09:42,5:26:40,5:26:40,198,1879,1879,13:24:35
1880,Nicholas Welch,,199,1880,1880,Finisher,2347,M55-59,2180,1:34:21,1:34:21,243,2103,2103,0:11:46,0:11:46,6:18:39,6:18:39,208,1928,1928,0:08:30,0:08:30,5:12:06,5:12:06,199,1880,1880,13:25:22
1881,Jay Wilgar,CA,301,1881,1881,Finisher,2327,M50-54,1794,1:30:50,1:30:50,357,2040,2040,0:06:57,0:06:57,6:22:14,6:22:14,315,1900,1900,0:07:53,0:07:53,5:17:47,5:17:47,301,1881,1881,13:25:41
1882,John Athan,AU,117,1882,1882,Finisher,304,M25-29,1506,1:17:18,1:17:18,107,1619,1619,0:08:48,0:08:48,6:26:27,6:26:27,118,1863,1863,0:08:53,0:08:53,5:24:23,5:24:23,117,1882,1882,13:25:48
1883,Richard Purcell,IE,302,1883,1883,Finisher,1992,M50-54,1784,1:36:08,1:36:08,380,2125,2125,0:04:37,0:04:37,6:20:49,6:20:49,321,1912,1912,0:06:29,0:06:29,5:18:28,5:18:28,302,1883,1883,13:26:32
1884,Edward Rupp,,200,1884,1884,Finisher,2569,M55-59,2164,1:12:51,1:12:51,93,1377,1377,0:09:50,0:09:50,6:47:10,6:47:10,220,1955,1955,0:10:04,0:10:04,5:06:49,5:06:49,200,1884,1884,13:26:44
1885,Christian Witte,,295,1885,1885,Finisher,1658,M45-49,1492,1:20:04,1:20:04,278,1745,1745,0:09:29,0:09:29,5:16:54,5:16:54,193,1271,1271,0:04:12,0:04:12,6:36:35,6:36:35,295,1885,1885,13:27:14
1886,Steve Barth,US,303,1886,1886,Finisher,1996,M50-54,1775,1:05:38,1:05:38,79,857,857,0:09:05,0:09:05,6:46:17,6:46:17,318,1906,1906,0:07:42,0:07:42,5:18:37,5:18:37,303,1886,1886,13:27:18
1887,Mike Roigard,NZ,304,1887,1887,Finisher,2202,M50-54,1774,1:15:46,1:15:46,227,1543,1543,0:05:30,0:05:30,5:30:55,5:30:55,175,1366,1366,0:03:59,0:03:59,6:31:14,6:31:14,304,1887,1887,13:27:25
1888,Scott Parkinson,US,201,1888,1888,Finisher,2553,M55-59,2139,1:19:30,1:19:30,159,1712,1712,0:07:38,0:07:38,6:13:06,6:13:06,174,1778,1778,0:07:01,0:07:01,5:41:30,5:41:30,201,1888,1888,13:28:46
1889,Durrin Hynes,DK,202,1889,1889,Finisher,2622,M55-59,2136,1:31:30,1:31:30,232,2057,2057,0:09:28,0:09:28,6:46:35,6:46:35,228,2022,2022,0:08:28,0:08:28,4:53:01,4:53:01,202,1889,1889,13:29:02
1890,Jan Dannehl,DE,203,1890,1890,Finisher,2619,M55-59,2136,1:35:34,1:35:34,246,2117,2117,0:04:54,0:04:54,5:46:20,5:46:20,151,1692,1692,0:08:21,0:08:21,5:53:56,5:53:56,203,1890,1890,13:29:05
1891,Daryl Williams,US,305,1891,1891,Finisher,2225,M50-54,1750,1:14:59,1:14:59,218,1504,1504,0:10:52,0:10:52,6:26:35,6:26:35,302,1862,1862,0:13:42,0:13:42,5:23:15,5:23:15,305,1891,1891,13:29:22
1892,Anthony James,AU,92,1892,1892,Finisher,728,M60-64,2402,1:14:17,1:14:17,53,1473,1473,0:10:18,0:10:18,6:23:41,6:23:41,88,1843,1843,0:12:08,0:12:08,5:29:19,5:29:19,92,1892,1892,13:29:44
1893,Nathan Otte,,290,1893,1893,Finisher,1400,M40-44,1592,1:11:21,1:11:21,223,1277,1277,0:09:14,0:09:14,6:18:53,6:18:53,286,1775,1775,0:10:54,0:10:54,5:39:46,5:39:46,290,1893,1893,13:30:07
1894,Jon Wilkinson,GB,93,1894,1894,Finisher,633,M60-64,2395,1:19:24,1:19:24,72,1703,1703,0:07:09,0:07:09,6:04:01,6:04:01,68,1721,1721,0:09:45,0:09:45,5:50:01,5:50:01,93,1894,1894,13:30:19
1895,Robert Costa,US,3,1895,1895,Finisher,102,HC,4086,1:45:00,1:45:00,5,2221,2221,0:06:52,0:06:52,8:10:10,8:10:10,3,2263,2263,0:05:12,0:05:12,3:24:04,3:24:04,3,1895,1895,13:31:19
1896,Gabe Krebs,US,201,1896,1896,Finisher,1057,M30-34,1347,1:40:12,1:40:12,204,2178,2178,0:08:31,0:08:31,6:22:17,6:22:17,202,1962,1962,0:07:47,0:07:47,5:12:37,5:12:37,201,1896,1896,13:31:23
1897,Shane Peed,US,244,1897,1897,Finisher,324,M35-39,1378,1:37:50,1:37:50,247,2145,2145,0:06:03,0:06:03,6:03:58,6:03:58,242,1840,1840,0:05:54,0:05:54,5:38:12,5:38:12,244,1897,1897,13:31:57
1898,Piero Capponi,CL,291,1898,1898,Finisher,1467,M40-44,1555,1:13:54,1:13:54,253,1453,1453,0:08:54,0:08:54,6:36:03,6:36:03,293,1893,1893,0:07:56,0:07:56,5:26:24,5:26:24,291,1898,1898,13:33:11
1899,Andreas Sparer,,292,1899,1899,Finisher,1188,M40-44,1554,1:17:26,1:17:26,272,1624,1624,0:07:40,0:07:40,6:25:38,6:25:38,291,1856,1856,0:08:39,0:08:39,5:33:53,5:33:53,292,1899,1899,13:33:16
