rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1784,FRANCISCO ANDERSON MARTINS FERREIRA,BR,259,1784,1784,Finisher,1511,M50-54,1250,1:27:44,1:27:44,258,1787,1787,0:04:23,0:04:23,8:27:13,8:27:13,287,1922,1922,0:07:26,0:07:26,4:40:40,4:40:40,259,1784,1784,14:47:27
1785,Nico Voegeli,,257,1785,1785,Finisher,275,M35-39,1000,1:26:54,1:26:54,251,1766,1766,0:05:33,0:05:33,7:18:01,7:18:01,248,1625,1625,0:07:19,0:07:19,5:51:06,5:51:06,257,1785,1785,14:48:53
1786,Robert Martinez,US,260,1786,1786,Finisher,1624,M50-54,1231,1:25:31,1:25:31,242,1724,1724,0:07:40,0:07:40,8:16:23,8:16:23,281,1891,1891,0:09:58,0:09:58,4:49:32,4:49:32,260,1786,1786,14:49:04
1787,Rob Tetrault,CA,299,1787,1787,Finisher,1352,M40-44,1110,1:19:17,1:19:17,255,1466,1466,0:07:48,0:07:48,8:39:00,8:39:00,314,1939,1939,0:16:48,0:16:48,4:26:59,4:26:59,299,1787,1787,14:49:52
1788,Noel Pedreira,,261,1788,1788,Finisher,2207,M45-49,1103,1:43:56,1:43:56,285,1974,1974,0:08:09,0:08:09,8:21:11,8:21:11,279,1948,1948,0:09:15,0:09:15,4:27:52,4:27:52,261,1788,1788,14:50:23
1789,Frank Poggendorff,,173,1789,1789,Finisher,730,M55-59,1549,1:03:57,1:03:57,13,419,419,0:10:00,0:10:00,7:22:08,7:22:08,126,1520,1520,0:11:37,0:11:37,6:02:48,6:02:48,173,1789,1789,14:50:30
1790,Wolfgang Klein,DE,22,1790,1790,Finisher,428,M65-69,2965,1:53:08,1:53:08,40,1996,1996,0:07:01,0:07:01,7:33:45,7:33:45,28,1830,1830,0:06:35,0:06:35,5:10:02,5:10:02,22,1790,1790,14:50:31
1791,Jay Meadows,US,262,1791,1791,Finisher,2055,M45-49,1099,1:11:33,1:11:33,112,916,916,0:05:22,0:05:22,8:05:17,8:05:17,257,1798,1798,0:08:07,0:08:07,5:20:23,5:20:23,262,1791,1791,14:50:43
1792,Rene Ricardo Tayag,PH,263,1792,1792,Finisher,2083,M45-49,1084,1:17:27,1:17:27,192,1351,1351,0:07:23,0:07:23,8:40:07,8:40:07,278,1936,1936,0:07:17,0:07:17,4:39:42,4:39:42,263,1792,1792,14:51:56
1793,Eric Christensen,US,258,1793,1793,Finisher,352,M35-39,1000,1:22:06,1:22:06,235,1596,1596,0:06:53,0:06:53,8:06:36,8:06:36,261,1837,1837,0:05:16,0:05:16,5:11:24,5:11:24,258,1793,1793,14:52:16
1794,Philippe Gondre,FR,78,1794,1794,Finisher,1116,M60-64,2051,1:08:12,1:08:12,14,702,702,0:05:08,0:05:08,7:39:55,7:39:55,63,1650,1650,0:17:55,0:17:55,5:41:17,5:41:17,78,1794,1794,14:52:27
1795,Espinosa Erwin,PH,264,1795,1795,Finisher,2331,M45-49,1072,1:38:37,1:38:37,280,1943,1943,0:08:36,0:08:36,7:53:04,7:53:04,267,1858,1858,0:11:05,0:11:05,5:01:34,5:01:34,264,1795,1795,14:52:55
1796,Amir Oren,IL,174,1796,1796,Finisher,594,M55-59,1508,1:11:39,1:11:39,48,928,928,0:09:39,0:09:39,7:29:55,7:29:55,149,1635,1635,0:08:17,0:08:17,5:54:24,5:54:24,174,1796,1796,14:53:53
1797,David King,US,261,1797,1797,Finisher,1732,M50-54,1172,1:25:07,1:25:07,239,1709,1709,0:08:05,0:08:05,8:24:51,8:24:51,286,1918,1918,0:07:51,0:07:51,4:48:03,4:48:03,261,1797,1797,14:53:57
1798,Tim Anderson,,262,1798,1798,Finisher,1762,M50-54,1172,1:26:58,1:26:58,254,1767,1767,0:08:35,0:08:35,7:51:20,7:51:20,263,1812,1812,0:10:35,0:10:35,5:16:29,5:16:29,262,1798,1798,14:53:57
1799,Ryan Tobin,US,218,1799,1799,Finisher,815,M30-34,1000,1:03:41,1:03:41,71,411,411,0:06:22,0:06:22,8:35:48,8:35:48,220,1878,1878,0:09:54,0:09:54,4:58:58,4:58:58,218,1799,1799,14:54:43
1800,Hideyuki Kunieda,,263,1800,1800,Finisher,1516,M50-54,1154,1:17:54,1:17:54,182,1389,1389,0:14:41,0:14:41,7:43:33,7:43:33,254,1769,1769,0:18:30,0:18:30,5:20:51,5:20:51,263,1800,1800,14:55:29
1801,Joe Stallard,AU,259,1801,1801,Finisher,185,M35-39,1000,1:17:32,1:17:32,198,1360,1360,0:09:01,0:09:01,7:15:37,7:15:37,244,1567,1567,0:10:52,0:10:52,6:03:18,6:03:18,259,1801,1801,14:56:19
1802,Anthony Schreiner,US,23,1802,1802,Finisher,430,M65-69,2894,1:21:18,1:21:18,15,1555,1555,0:10:15,0:10:15,7:51:58,7:51:58,25,1801,1801,0:11:33,0:11:33,5:21:25,5:21:25,23,1802,1802,14:56:29
1803,Mark Simmonds,FR,24,1803,1803,Finisher,461,M65-69,2892,1:36:35,1:36:35,33,1916,1916,0:09:57,0:09:57,7:54:11,7:54:11,29,1859,1859,0:09:41,0:09:41,5:06:13,5:06:13,24,1803,1803,14:56:37
1804,David Garza,,265,1804,1804,Finisher,2161,M45-49,1022,1:27:01,1:27:01,258,1769,1769,0:04:04,0:04:04,7:32:12,7:32:12,247,1704,1704,0:06:48,0:06:48,5:46:59,5:46:59,265,1804,1804,14:57:05
1805,Bob Knuckey,CA,1,1805,1805,Finisher,492,M75-79,5000,1:19:36,1:19:36,1,1484,1484,0:07:07,0:07:07,8:11:28,8:11:28,1,1846,1846,0:09:47,0:09:47,5:09:42,5:09:42,1,1805,1805,14:57:40
1806,Martin Lussier,CA,175,1806,1806,Finisher,743,M55-59,1460,1:31:38,1:31:38,186,1850,1850,0:05:49,0:05:49,8:00:34,8:00:34,185,1845,1845,0:07:50,0:07:50,5:12:03,5:12:03,175,1806,1806,14:57:54
1807,Steve Oehrle,US,79,1807,1807,Finisher,1003,M60-64,1985,1:32:24,1:32:24,95,1863,1863,0:19:19,0:19:19,7:55:10,7:55:10,96,1884,1884,0:16:04,0:16:04,4:55:01,4:55:01,79,1807,1807,14:57:58
1808,Ciaran Doheny,,300,1808,1808,Finisher,1164,M40-44,1009,1:10:07,1:10:07,132,824,824,0:03:36,0:03:36,6:25:54,6:25:54,169,889,889,0:06:13,0:06:13,7:12:28,7:12:28,300,1808,1808,14:58:18
1809,Tommy Pham,US,80,1809,1809,Finisher,1070,M60-64,1975,2:11:25,2:11:25,113,2001,2001,0:11:25,0:11:25,7:30:46,7:30:46,99,1904,1904,0:14:39,0:14:39,4:50:33,4:50:33,80,1809,1809,14:58:49
1810,Jeff Dorrill,US,81,1810,1810,Finisher,1043,M60-64,1971,2:04:55,2:04:55,112,1999,1999,0:10:41,0:10:41,7:44:48,7:44:48,102,1923,1923,0:13:37,0:13:37,4:45:09,4:45:09,81,1810,1810,14:59:10
1811,Paul Gallardo,,176,1811,1811,Finisher,570,M55-59,1442,1:26:50,1:26:50,172,1763,1763,0:07:13,0:07:13,7:15:22,7:15:22,143,1620,1620,0:09:19,0:09:19,6:00:38,6:00:38,176,1811,1811,14:59:23
1812,Laurent Lazarowicz,FR,264,1812,1812,Finisher,1567,M50-54,1105,1:11:03,1:11:03,94,888,888,0:05:43,0:05:43,7:25:18,7:25:18,207,1566,1566,0:09:41,0:09:41,6:07:48,6:07:48,264,1812,1812,14:59:34
1813,Michael Williams,US,301,1813,1813,Finisher,1314,M40-44,1000,1:17:38,1:17:38,250,1372,1372,0:08:37,0:08:37,8:48:08,8:48:08,315,1952,1952,0:08:53,0:08:53,4:36:27,4:36:27,301,1813,1813,14:59:44
1814,Darren Toyne,,265,1814,1814,Finisher,1539,M50-54,1099,1:05:24,1:05:24,35,492,492,0:08:50,0:08:50,7:57:10,7:57:10,246,1747,1747,0:07:52,0:07:52,5:40:49,5:40:49,265,1814,1814,15:00:05
1815,Reggie Bruhn,,25,1815,1815,Finisher,425,M65-69,2848,1:26:03,1:26:03,25,1743,1743,0:11:15,0:11:15,7:42:51,7:42:51,22,1789,1789,0:12:32,0:12:32,5:27:39,5:27:39,25,1815,1815,15:00:20
1816,Tetushi Moriyama,,82,1816,1816,Finisher,1078,M60-64,1942,1:03:10,1:03:10,3,379,379,0:52:19,0:52:19,8:08:29,8:08:29,103,1932,1932,0:13:20,0:13:20,4:44:14,4:44:14,82,1816,1816,15:01:31
1817,Scott Spero,US,177,1817,1817,Finisher,511,M55-59,1415,1:17:18,1:17:18,107,1335,1335,0:11:12,0:11:12,8:23:39,8:23:39,198,1901,1901,0:13:12,0:13:12,4:56:20,4:56:20,177,1817,1817,15:01:41
1818,Olivier Bernard,,83,1818,1818,Finisher,1125,M60-64,1935,1:41:36,1:41:36,108,1966,1966,0:07:44,0:07:44,7:44:18,7:44:18,89,1829,1829,0:09:01,0:09:01,5:19:27,5:19:27,83,1818,1818,15:02:06
1819,Christoph Averdiek-Bolwin,,178,1819,1819,Finisher,659,M55-59,1408,1:27:24,1:27:24,175,1779,1779,0:08:12,0:08:12,7:50:16,7:50:16,177,1805,1805,0:13:55,0:13:55,5:22:27,5:22:27,178,1819,1819,15:02:13
1820,Martin Stockwell,,84,1820,1820,Finisher,1113,M60-64,1925,1:27:20,1:27:20,86,1777,1777,0:09:26,0:09:26,7:38:22,7:38:22,77,1764,1764,0:08:55,0:08:55,5:38:53,5:38:53,84,1820,1820,15:02:56
1821,roy brunning,GB,179,1821,1821,Finisher,550,M55-59,1394,1:37:26,1:37:26,206,1930,1930,0:05:18,0:05:18,7:55:54,7:55:54,186,1848,1848,0:11:26,0:11:26,5:13:21,5:13:21,179,1821,1821,15:03:25
1822,René Dellsperger,CH,180,1822,1822,Finisher,744,M55-59,1385,1:23:05,1:23:05,143,1644,1644,0:07:07,0:07:07,7:19:17,7:19:17,145,1622,1622,0:15:48,0:15:48,5:58:50,5:58:50,180,1822,1822,15:04:07
1823,Leonardo Garcia,,266,1823,1823,Finisher,2062,M45-49,1000,1:25:43,1:25:43,250,1732,1732,0:08:37,0:08:37,7:57:24,7:57:24,263,1826,1826,0:08:23,0:08:23,5:24:39,5:24:39,266,1823,1823,15:04:46
1824,Giuseppe De Maio,IT,26,1824,1824,Finisher,437,M65-69,2784,1:22:26,1:22:26,20,1610,1610,0:07:22,0:07:22,8:13:27,8:13:27,31,1867,1867,0:09:04,0:09:04,5:13:21,5:13:21,26,1824,1824,15:05:40
1825,Doug Locke,AU,181,1825,1825,Finisher,714,M55-59,1365,1:02:29,1:02:29,8,346,346,0:06:18,0:06:18,7:36:09,7:36:09,135,1590,1590,0:06:54,0:06:54,6:13:57,6:13:57,181,1825,1825,15:05:48
1826,João Ferreira,,219,1826,1826,Finisher,991,M30-34,1000,1:11:23,1:11:23,148,906,906,0:07:33,0:07:33,7:48:24,7:48:24,217,1724,1724,0:14:44,0:14:44,5:43:48,5:43:48,219,1826,1826,15:05:51
1827,David Buono,US,85,1827,1827,Finisher,1040,M60-64,1890,1:29:45,1:29:45,90,1821,1821,0:09:59,0:09:59,8:34:45,8:34:45,105,1953,1953,0:13:32,0:13:32,4:37:53,4:37:53,85,1827,1827,15:05:53
1828,Christian Garruppo,US,122,1828,1828,Finisher,1960,M25-29,1000,1:11:55,1:11:55,103,953,953,0:04:30,0:04:30,7:01:49,7:01:49,116,1351,1351,0:06:15,0:06:15,6:41:49,6:41:49,122,1828,1828,15:06:17
1829,Uwe Geiselhart,DE,266,1829,1829,Finisher,1586,M50-54,1005,1:17:55,1:17:55,183,1391,1391,0:07:10,0:07:10,7:08:32,7:08:32,193,1494,1494,0:07:34,0:07:34,6:26:39,6:26:39,266,1829,1829,15:07:51
1830,Thomas Schuette,CH,182,1830,1830,Finisher,530,M55-59,1332,1:28:45,1:28:45,181,1803,1803,0:10:44,0:10:44,7:41:16,7:41:16,174,1792,1792,0:09:37,0:09:37,5:38:10,5:38:10,182,1830,1830,15:08:32
1831,Dong An Chang,,302,1831,1831,Finisher,1450,M40-44,1000,1:23:55,1:23:55,282,1667,1667,0:10:35,0:10:35,7:04:47,7:04:47,266,1547,1547,0:05:47,0:05:47,6:23:31,6:23:31,302,1831,1831,15:08:35
1832,Gonzalo Villegas,CO,183,1832,1832,Finisher,514,M55-59,1329,1:45:45,1:45:45,213,1980,1980,0:08:32,0:08:32,8:14:34,8:14:34,205,1944,1944,0:09:38,0:09:38,4:50:22,4:50:22,183,1832,1832,15:08:51
1833,Takashi Makino,JP,267,1833,1833,Finisher,1638,M50-54,1000,1:27:25,1:27:25,255,1780,1780,0:06:53,0:06:53,7:03:33,7:03:33,201,1532,1532,0:06:48,0:06:48,6:24:57,6:24:57,267,1833,1833,15:09:35
1834,Alexander Fedorov Li,SG,184,1834,1834,Finisher,529,M55-59,1319,1:24:16,1:24:16,151,1681,1681,0:06:19,0:06:19,8:45:36,8:45:36,206,1956,1956,0:14:47,0:14:47,4:38:44,4:38:44,184,1834,1834,15:09:41
1835,Paolo Mevio,,86,1835,1835,Finisher,1109,M60-64,1843,1:23:33,1:23:33,77,1657,1657,0:07:33,0:07:33,7:47:00,7:47:00,83,1782,1782,0:08:51,0:08:51,5:42:52,5:42:52,86,1835,1835,15:09:49
1836,Samuel Mantone,US,185,1836,1836,Finisher,555,M55-59,1308,1:18:52,1:18:52,119,1441,1441,0:13:50,0:13:50,8:04:13,8:04:13,184,1841,1841,0:20:04,0:20:04,5:13:35,5:13:35,185,1836,1836,15:10:34
1837,Ron Edut,IL,268,1837,1837,Finisher,1764,M50-54,1000,1:17:34,1:17:34,175,1365,1365,0:07:12,0:07:12,7:26:31,7:26:31,221,1636,1636,0:08:54,0:08:54,6:10:25,6:10:25,268,1837,1837,15:10:36
1838,Rodrigo Castillo,,303,1838,1838,Finisher,1378,M40-44,1000,1:16:35,1:16:35,232,1290,1290,0:05:16,0:05:16,7:48:52,7:48:52,291,1741,1741,0:11:39,0:11:39,5:49:34,5:49:34,303,1838,1838,15:11:56
1839,Vincent Ortiz,,87,1839,1839,Finisher,1045,M60-64,1795,1:19:55,1:19:55,52,1495,1495,0:06:47,0:06:47,7:10:28,7:10:28,49,1526,1526,0:13:31,0:13:31,6:23:08,6:23:08,87,1839,1839,15:13:49
1840,Carlos Varas Ibarra,MX,260,1840,1840,Finisher,172,M35-39,1000,1:16:36,1:16:36,189,1292,1292,0:05:04,0:05:04,8:14:44,8:14:44,262,1839,1839,0:10:10,0:10:10,5:28:04,5:28:04,260,1840,1840,15:14:38
1841,Bonno Sanders,,186,1841,1841,Finisher,671,M55-59,1253,1:23:56,1:23:56,150,1669,1669,0:09:57,0:09:57,8:15:18,8:15:18,195,1890,1890,0:06:24,0:06:24,5:19:35,5:19:35,186,1841,1841,15:15:10
1842,Patrick Mc Laughlin,IE,267,1842,1842,Finisher,2223,M45-49,1000,1:24:22,1:24:22,243,1685,1685,0:10:28,0:10:28,8:51:05,8:51:05,283,1975,1975,0:09:40,0:09:40,4:40:03,4:40:03,267,1842,1842,15:15:37
1843,Miguel Angel Lobato Sotillo,,269,1843,1843,Finisher,1709,M50-54,1000,1:18:04,1:18:04,189,1406,1406,0:07:12,0:07:12,8:20:36,8:20:36,279,1879,1879,0:08:38,0:08:38,5:21:11,5:21:11,269,1843,1843,15:15:41
1844,Cheyne Willebrands,AU,304,1844,1844,Finisher,1209,M40-44,1000,1:30:47,1:30:47,300,1837,1837,0:07:27,0:07:27,8:12:03,8:12:03,306,1892,1892,0:07:25,0:07:25,5:18:25,5:18:25,304,1844,1844,15:16:07
1845,Serge Faure,FR,27,1845,1845,Finisher,413,M65-69,2649,1:48:47,1:48:47,39,1990,1990,0:09:49,0:09:49,8:08:30,8:08:30,35,1942,1942,0:10:18,0:10:18,4:59:30,4:59:30,27,1845,1845,15:16:55
1846,Tom Deluca,US,28,1846,1846,Finisher,420,M65-69,2647,1:34:13,1:34:13,31,1885,1885,0:08:16,0:08:16,8:11:55,8:11:55,32,1907,1907,0:08:52,0:08:52,5:13:44,5:13:44,28,1846,1846,15:17:01
1847,Paulo Brandao,,88,1847,1847,Finisher,1060,M60-64,1751,1:14:42,1:14:42,36,1156,1156,0:05:39,0:05:39,8:15:17,8:15:17,90,1838,1838,0:08:51,0:08:51,5:32:59,5:32:59,88,1847,1847,15:17:29
1848,Dean Azzalini,IT,305,1848,1848,Finisher,1365,M40-44,1000,1:15:14,1:15:14,212,1201,1201,0:07:26,0:07:26,7:35:17,7:35:17,283,1668,1668,0:09:41,0:09:41,6:09:59,6:09:59,305,1848,1848,15:17:38
1849,Paul White,GB,89,1849,1849,Finisher,1025,M60-64,1735,1:37:13,1:37:13,100,1925,1925,0:08:01,0:08:01,8:32:03,8:32:03,107,1960,1960,0:10:27,0:10:27,4:51:02,4:51:02,89,1849,1849,15:18:46
1850,Andy Stewart,US,261,1850,1850,Finisher,211,M35-39,1000,1:34:24,1:34:24,260,1887,1887,0:12:51,0:12:51,8:26:51,8:26:51,266,1950,1950,0:13:52,0:13:52,4:50:48,4:50:48,261,1850,1850,15:18:47
1851,Ian Gibbs,AU,29,1851,1851,Finisher,436,M65-69,2625,2:10:39,2:10:39,41,2000,2000,0:07:34,0:07:34,8:09:19,8:09:19,36,1977,1977,0:10:46,0:10:46,4:40:37,4:40:37,29,1851,1851,15:18:55
1852,Gerald Salcido,US,268,1852,1852,Finisher,2304,M45-49,1000,1:25:31,1:25:31,249,1725,1725,0:06:33,0:06:33,7:56:18,7:56:18,261,1818,1818,0:07:51,0:07:51,5:43:01,5:43:01,268,1852,1852,15:19:15
1853,Brandon Griggs,US,306,1853,1853,Finisher,1464,M40-44,1000,1:21:39,1:21:39,266,1573,1573,0:06:59,0:06:59,7:54:09,7:54:09,299,1799,1799,0:06:29,0:06:29,5:50:09,5:50:09,306,1853,1853,15:19:25
1854,Rick Rawlings,US,90,1854,1854,Finisher,1072,M60-64,1726,1:22:26,1:22:26,72,1608,1608,0:08:51,0:08:51,7:37:56,7:37:56,72,1733,1733,0:09:58,0:09:58,6:00:21,6:00:21,90,1854,1854,15:19:32
1855,Andreas Zaun,DE,269,1855,1855,Finisher,2099,M45-49,1000,1:12:08,1:12:08,125,974,974,0:07:26,0:07:26,7:23:31,7:23:31,229,1574,1574,0:07:51,0:07:51,6:28:39,6:28:39,269,1855,1855,15:19:36
1856,Long Vu,,262,1856,1856,Finisher,137,M35-39,1000,1:35:06,1:35:06,261,1901,1901,0:09:02,0:09:02,8:11:28,8:11:28,265,1913,1913,0:09:26,0:09:26,5:14:57,5:14:57,262,1856,1856,15:19:59
1857,Michael  Sänger Dr,DE,187,1857,1857,Finisher,724,M55-59,1191,1:27:50,1:27:50,178,1790,1790,0:10:29,0:10:29,8:27:07,8:27:07,203,1937,1937,0:11:56,0:11:56,5:02:57,5:02:57,187,1857,1857,15:20:19
1858,Kiu Sing Chung,HK,270,1858,1858,Finisher,1554,M50-54,1000,1:50:10,1:50:10,297,1993,1993,0:11:43,0:11:43,8:33:14,8:33:14,297,1990,1990,0:05:26,0:05:26,4:39:57,4:39:57,270,1858,1858,15:20:31
1859,Ezra Ketola,US,270,1859,1859,Finisher,2180,M45-49,1000,1:26:51,1:26:51,256,1764,1764,0:06:20,0:06:20,8:05:46,8:05:46,266,1852,1852,0:07:49,0:07:49,5:33:55,5:33:55,270,1859,1859,15:20:40
1860,Craig Noble,CA,188,1860,1860,Finisher,696,M55-59,1183,1:18:02,1:18:02,113,1401,1401,0:06:13,0:06:13,8:26:05,8:26:05,196,1893,1893,0:08:38,0:08:38,5:21:58,5:21:58,188,1860,1860,15:20:57
1861,Jay Wilgar,CA,271,1861,1861,Finisher,2052,M45-49,1000,1:34:38,1:34:38,273,1891,1891,0:08:59,0:08:59,8:09:41,8:09:41,272,1902,1902,0:07:17,0:07:17,5:20:45,5:20:45,271,1861,1861,15:21:20
1862,Gehua Yu,US,189,1862,1862,Finisher,719,M55-59,1170,1:34:31,1:34:31,193,1888,1888,0:10:30,0:10:30,7:02:44,7:02:44,140,1609,1609,0:08:17,0:08:17,6:26:01,6:26:01,189,1862,1862,15:22:02
1863,Dan Attard,US,91,1863,1863,Finisher,1017,M60-64,1694,1:20:35,1:20:35,60,1531,1531,0:09:19,0:09:19,7:46:11,7:46:11,78,1768,1768,0:10:06,0:10:06,5:56:01,5:56:01,91,1863,1863,15:22:12
1864,Jon Rigley,AU,271,1864,1864,Finisher,1796,M50-54,1000,1:12:11,1:12:11,107,981,981,0:08:52,0:08:52,7:52:33,7:52:33,250,1758,1758,0:10:35,0:10:35,5:58:23,5:58:23,271,1864,1864,15:22:35
1865,Jean-François Buquet,FR,92,1865,1865,Finisher,1091,M60-64,1689,1:31:13,1:31:13,94,1843,1843,0:10:28,0:10:28,8:13:39,8:13:39,101,1912,1912,0:06:47,0:06:47,5:20:31,5:20:31,92,1865,1865,15:22:38
1866,John Wilson,US,30,1866,1866,Finisher,460,M65-69,2572,1:22:06,1:22:06,18,1597,1597,0:06:11,0:06:11,6:47:41,6:47:41,7,1322,1322,0:10:31,0:10:31,6:56:47,6:56:47,30,1866,1866,15:23:16
1867,Wayne Mark Elep,PH,272,1867,1867,Finisher,2287,M45-49,1000,1:25:20,1:25:20,247,1716,1716,0:08:08,0:08:08,8:24:22,8:24:22,274,1916,1916,0:11:06,0:11:06,5:14:32,5:14:32,272,1867,1867,15:23:28
1868,Christopher Peaslee,US,190,1868,1868,Finisher,622,M55-59,1145,1:27:09,1:27:09,173,1772,1772,0:14:08,0:14:08,7:39:54,7:39:54,175,1793,1793,0:09:57,0:09:57,5:52:59,5:52:59,190,1868,1868,15:24:07
1869,David Toothaker,,93,1869,1869,Finisher,1105,M60-64,1670,1:47:43,1:47:43,110,1988,1988,0:07:09,0:07:09,7:42:45,7:42:45,91,1844,1844,0:10:07,0:10:07,5:36:31,5:36:31,93,1869,1869,15:24:15
1870,Jorge Acosta,PR,191,1870,1870,Finisher,707,M55-59,1140,1:21:43,1:21:43,137,1575,1575,0:06:45,0:06:45,7:44:39,7:44:39,165,1752,1752,0:09:18,0:09:18,6:02:08,6:02:08,191,1870,1870,15:24:33
1871,Stephen Mackey,US,94,1871,1871,Finisher,1023,M60-64,1660,1:18:54,1:18:54,48,1443,1443,0:11:00,0:11:00,7:41:18,7:41:18,75,1743,1743,0:20:34,0:20:34,5:53:20,5:53:20,94,1871,1871,15:25:05
1872,Amir Fariz,MY,307,1872,1872,Finisher,1233,M40-44,1000,1:40:15,1:40:15,317,1958,1958,0:09:04,0:09:04,7:27:47,7:27:47,297,1777,1777,0:17:55,0:17:55,5:50:07,5:50:07,307,1872,1872,15:25:09
1873,Manfung Mak,HK,273,1873,1873,Finisher,2092,M45-49,1000,1:40:40,1:40:40,281,1959,1959,0:12:16,0:12:16,7:55:22,7:55:22,270,1887,1887,0:12:56,0:12:56,5:24:25,5:24:25,273,1873,1873,15:25:39
1874,Cyril Bermudo,PH,274,1874,1874,Finisher,2129,M45-49,1000,1:23:38,1:23:38,238,1661,1661,0:08:23,0:08:23,8:10:01,8:10:01,268,1864,1864,0:09:54,0:09:54,5:33:48,5:33:48,274,1874,1874,15:25:44
1875,Yuichi Hashimoto,JP,95,1875,1875,Finisher,1130,M60-64,1643,1:14:49,1:14:49,37,1167,1167,0:08:09,0:08:09,7:41:55,7:41:55,68,1712,1712,0:07:52,0:07:52,6:13:45,6:13:45,95,1875,1875,15:26:29
1876,Wei Chern Lee,,272,1876,1876,Finisher,1629,M50-54,1000,1:18:04,1:18:04,188,1405,1405,0:10:34,0:10:34,8:22:35,8:22:35,282,1895,1895,0:10:02,0:10:02,5:25:22,5:25:22,272,1876,1876,15:26:36
1877,Scott Heintzelman,US,192,1877,1877,Finisher,574,M55-59,1102,1:17:49,1:17:49,111,1382,1382,0:08:32,0:08:32,7:47:09,7:47:09,166,1756,1756,0:09:09,0:09:09,6:05:06,6:05:06,192,1877,1877,15:27:44
1878,Andrew Goss,CA,273,1878,1878,Finisher,1547,M50-54,1000,1:22:47,1:22:47,227,1632,1632,0:09:13,0:09:13,8:45:57,8:45:57,293,1962,1962,0:08:55,0:08:55,5:01:12,5:01:12,273,1878,1878,15:28:04
1879,Lawrence S Tyczka,US,193,1879,1879,Finisher,496,M55-59,1096,1:27:32,1:27:32,177,1784,1784,0:07:24,0:07:24,7:21:28,7:21:28,152,1662,1662,0:08:02,0:08:02,6:23:46,6:23:46,193,1879,1879,15:28:12
1880,Shubho De,,263,1880,1880,Finisher,375,M35-39,1000,1:39:56,1:39:56,266,1954,1954,0:13:53,0:13:53,7:54:57,7:54:57,264,1889,1889,0:13:29,0:13:29,5:26:18,5:26:18,263,1880,1880,15:28:34
1881,Higuchi Koji,JP,274,1881,1881,Finisher,1734,M50-54,1000,1:23:35,1:23:35,229,1659,1659,0:07:56,0:07:56,7:41:38,7:41:38,248,1753,1753,0:08:03,0:08:03,6:07:59,6:07:59,274,1881,1881,15:29:11
1882,Nicholas Plaxton,,275,1882,1882,Finisher,1551,M50-54,1000,1:07:47,1:07:47,68,671,671,0:13:03,0:13:03,8:20:33,8:20:33,275,1863,1863,0:12:47,0:12:47,5:35:38,5:35:38,275,1882,1882,15:29:48
1883,Michael Jones,,96,1883,1883,Finisher,1066,M60-64,1601,1:32:28,1:32:28,96,1865,1865,0:12:00,0:12:00,8:01:19,8:01:19,95,1877,1877,0:13:06,0:13:06,5:31:02,5:31:02,96,1883,1883,15:29:56
1884,Hironori Miyagi,JP,276,1884,1884,Finisher,1698,M50-54,1000,1:35:13,1:35:13,283,1903,1903,0:08:06,0:08:06,8:29:01,8:29:01,292,1945,1945,0:08:40,0:08:40,5:08:59,5:08:59,276,1884,1884,15:29:59
1885,Pedro Fardilha,PT,277,1885,1885,Finisher,1817,M50-54,1000,1:12:59,1:12:59,115,1031,1031,0:06:21,0:06:21,7:44:45,7:44:45,237,1707,1707,0:07:58,0:07:58,6:18:06,6:18:06,277,1885,1885,15:30:09
1886,Hashem Alharbi,,275,1886,1886,Finisher,2089,M45-49,1000,1:46:51,1:46:51,287,1986,1986,0:07:20,0:07:20,8:10:20,8:10:20,277,1935,1935,0:14:18,0:14:18,5:11:34,5:11:34,275,1886,1886,15:30:23
1887,Noel Mcburnie,AU,278,1887,1887,Finisher,1580,M50-54,1000,1:19:46,1:19:46,199,1489,1489,0:07:20,0:07:20,7:47:38,7:47:38,252,1763,1763,0:09:51,0:09:51,6:05:57,6:05:57,278,1887,1887,15:30:32
1888,Cristian Palmiere,IT,279,1888,1888,Finisher,1666,M50-54,1000,1:42:29,1:42:29,289,1968,1968,0:06:08,0:06:08,8:17:34,8:17:34,291,1941,1941,0:07:00,0:07:00,5:17:25,5:17:25,279,1888,1888,15:30:36
1889,Bing Liu,,31,1889,1889,Finisher,417,M65-69,2479,1:44:08,1:44:08,37,1975,1975,0:07:40,0:07:40,7:49:26,7:49:26,30,1861,1861,0:20:23,0:20:23,5:29:25,5:29:25,31,1889,1889,15:31:02
1890,Ammar Zakwan Abdul Nasser,,220,1890,1890,Finisher,772,M30-34,1000,1:38:59,1:38:59,222,1945,1945,0:09:31,0:09:31,7:59:51,7:59:51,221,1888,1888,0:17:47,0:17:47,5:25:02,5:25:02,220,1890,1890,15:31:10
1891,Hiroyuki Matsuura,,276,1891,1891,Finisher,2190,M45-49,1000,1:23:57,1:23:57,242,1672,1672,0:08:32,0:08:32,8:10:34,8:10:34,269,1866,1866,0:08:58,0:08:58,5:39:51,5:39:51,276,1891,1891,15:31:53
