rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
2269,Pyongjun Jeon,KR,314,2269,2269,Finisher,2183,M50-54,1000,1:39:15,1:39:15,305,2234,2234,0:11:06,0:11:06,8:33:28,8:33:28,317,2274,2274,0:10:16,0:10:16,5:42:25,5:42:25,314,2269,2269,16:16:29
2270,Anton Kapel,,315,2270,2270,Finisher,2259,M50-54,1000,1:28:26,1:28:26,273,2066,2066,0:12:54,0:12:54,8:57:05,8:57:05,322,2295,2295,0:11:40,0:11:40,5:27:11,5:27:11,315,2270,2270,16:17:16
2271,Ben Thompson,US,266,2271,2271,Finisher,1206,M30-34,1000,1:07:18,1:07:18,137,739,739,0:09:18,0:09:18,8:28:47,8:28:47,262,2161,2161,0:10:50,0:10:50,6:23:25,6:23:25,266,2271,2271,16:19:38
2272,Craig Noble,CA,233,2272,2272,Finisher,2597,M55-59,1000,1:19:10,1:19:10,114,1664,1664,0:06:15,0:06:15,8:57:11,8:57:11,231,2272,2272,0:09:24,0:09:24,5:48:16,5:48:16,233,2272,2272,16:20:15
2273,Patrick Donovan,US,316,2273,2273,Finisher,2150,M50-54,1000,1:34:24,1:34:24,294,2176,2176,0:10:52,0:10:52,8:32:04,8:32:04,315,2265,2265,0:12:27,0:12:27,5:50:40,5:50:40,316,2273,2273,16:20:27
2274,Taku Hayakawa,,313,2274,2274,Finisher,1801,M45-49,1000,1:05:36,1:05:36,48,611,611,0:06:08,0:06:08,7:17:39,7:17:39,239,1700,1700,0:11:25,0:11:25,7:39:53,7:39:53,313,2274,2274,16:20:40
2275,Weerapon Noothae,,317,2275,2275,Finisher,2280,M50-54,1000,1:40:46,1:40:46,311,2250,2250,0:04:44,0:04:44,8:31:42,8:31:42,314,2263,2263,0:12:59,0:12:59,5:50:35,5:50:35,317,2275,2275,16:20:46
2276,Soon Thung Tiew,MY,314,2276,2276,Finisher,2004,M45-49,1000,1:28:40,1:28:40,288,2071,2071,0:09:01,0:09:01,8:22:55,8:22:55,308,2216,2216,0:10:40,0:10:40,6:09:41,6:09:41,314,2276,2276,16:20:57
2277,Takuya Saeki,JP,315,2277,2277,Finisher,1701,M45-49,1000,1:18:59,1:18:59,217,1655,1655,0:14:23,0:14:23,8:31:27,8:31:27,310,2228,2228,0:12:55,0:12:55,6:03:40,6:03:40,315,2277,2277,16:21:24
2278,Hector Torres,PR,316,2278,2278,Finisher,1908,M45-49,1000,1:22:43,1:22:43,254,1847,1847,0:11:27,0:11:27,8:34:20,8:34:20,313,2242,2242,0:11:33,0:11:33,6:03:16,6:03:16,316,2278,2278,16:23:19
2279,Robert Chaudier,CA,10,2279,2279,Finisher,1009,M70-74,2397,1:19:50,1:19:50,7,1700,1700,0:11:25,0:11:25,9:14:51,9:14:51,16,2309,2309,0:13:37,0:13:37,5:24:10,5:24:10,10,2279,2279,16:23:53
2280,Derek Sorensen,,324,2280,2280,Finisher,1608,M40-44,1000,1:18:09,1:18:09,234,1583,1583,0:05:08,0:05:08,8:41:44,8:41:44,323,2230,2230,0:13:43,0:13:43,6:06:09,6:06:09,324,2280,2280,16:24:53
2281,DANTON SPOHR CORREA,BR,318,2281,2281,Finisher,2391,M50-54,1000,1:44:21,1:44:21,321,2275,2275,0:09:43,0:09:43,7:59:59,7:59:59,297,2196,2196,0:14:12,0:14:12,6:16:53,6:16:53,318,2281,2281,16:25:09
2282,Michael Crook,,234,2282,2282,Finisher,2653,M55-59,1000,2:01:33,2:01:33,236,2311,2311,0:09:43,0:09:43,8:33:57,8:33:57,236,2306,2306,0:10:01,0:10:01,5:30:34,5:30:34,234,2282,2282,16:25:49
2283,Salomao Monteiro,BR,131,2283,2283,Finisher,897,M60-64,1000,1:30:53,1:30:53,110,2124,2124,0:12:02,0:12:02,8:06:19,8:06:19,115,2179,2179,0:11:52,0:11:52,6:25:03,6:25:03,131,2283,2283,16:26:09
2284,Mike Graffeo,,317,2284,2284,Finisher,1955,M45-49,1000,1:15:18,1:15:18,181,1402,1402,0:07:19,0:07:19,9:24:38,9:24:38,318,2311,2311,0:05:55,0:05:55,5:33:47,5:33:47,317,2284,2284,16:26:58
2285,Bryan Bowles,,132,2285,2285,Finisher,901,M60-64,1000,1:43:27,1:43:27,132,2269,2269,0:16:17,0:16:17,8:44:52,8:44:52,137,2304,2304,0:12:12,0:12:12,5:30:39,5:30:39,132,2285,2285,16:27:27
2286,Mark Jarvis,AU,235,2286,2286,Finisher,2611,M55-59,1000,1:30:38,1:30:38,198,2117,2117,0:14:43,0:14:43,8:09:39,8:09:39,218,2199,2199,0:12:17,0:12:17,6:24:52,6:24:52,235,2286,2286,16:32:10
2287,CHE-HUNG KUO,,319,2287,2287,Finisher,2146,M50-54,1000,1:36:53,1:36:53,299,2207,2207,0:09:43,0:09:43,8:44:14,8:44:14,320,2288,2288,0:15:30,0:15:30,5:45:58,5:45:58,319,2287,2287,16:32:18
2288,Peter Rash,,45,2288,2288,Finisher,1002,M65-69,1322,1:23:33,1:23:33,20,1878,1878,0:12:05,0:12:05,8:39:18,8:39:18,40,2259,2259,0:20:52,0:20:52,5:57:06,5:57:06,45,2288,2288,16:32:54
2289,Jens Linge,,320,2289,2289,Finisher,2262,M50-54,1000,1:40:08,1:40:08,309,2243,2243,0:10:16,0:10:16,8:34:13,8:34:13,318,2275,2275,0:10:30,0:10:30,5:58:41,5:58:41,320,2289,2289,16:33:47
2290,ISAO SAIKI,,133,2290,2290,Finisher,930,M60-64,1000,1:47:05,1:47:05,133,2281,2281,0:11:06,0:11:06,8:41:22,8:41:22,134,2300,2300,0:11:40,0:11:40,5:43:54,5:43:54,133,2290,2290,16:35:07
2291,LUIS NATAL ORTIZ SPINOZA,BR,11,2291,2291,Finisher,1007,M70-74,2255,1:38:20,1:38:20,13,2225,2225,0:08:08,0:08:08,9:00:49,9:00:49,17,2312,2312,0:09:39,0:09:39,5:38:50,5:38:50,11,2291,2291,16:35:45
2292,Brian Chandler,AU,12,2292,2292,Finisher,1023,M70-74,2244,1:22:29,1:22:29,9,1833,1833,0:08:51,0:08:51,8:22:20,8:22:20,7,2193,2193,0:12:59,0:12:59,6:30:02,6:30:02,12,2292,2292,16:36:41
2293,Tom Deluca,US,13,2293,2293,Finisher,1012,M70-74,2242,1:34:49,1:34:49,12,2182,2182,0:11:21,0:11:21,8:33:47,8:33:47,10,2267,2267,0:09:12,0:09:12,6:07:43,6:07:43,13,2293,2293,16:36:52
2294,Ed Nydegger,US,134,2294,2294,Finisher,787,M60-64,1000,1:19:10,1:19:10,69,1665,1665,0:13:23,0:13:23,8:56:34,8:56:34,132,2286,2286,0:11:36,0:11:36,5:56:26,5:56:26,134,2294,2294,16:37:09
2295,Lyndon Hunt,AU,325,2295,2295,Finisher,1588,M40-44,1000,1:14:45,1:14:45,195,1344,1344,0:10:32,0:10:32,9:02:31,9:02:31,326,2285,2285,0:10:11,0:10:11,6:01:49,6:01:49,325,2295,2295,16:39:48
2296,Sean Dukelow,CA,321,2296,2296,Finisher,2266,M50-54,1000,1:23:01,1:23:01,231,1860,1860,0:10:00,0:10:00,8:39:11,8:39:11,312,2253,2253,0:10:14,0:10:14,6:18:40,6:18:40,321,2296,2296,16:41:06
2297,Shigeo Senda,,135,2297,2297,Finisher,915,M60-64,1000,1:55:00,1:55:00,138,2306,2306,0:13:52,0:13:52,8:30:17,8:30:17,133,2298,2298,0:11:16,0:11:16,5:51:30,5:51:30,135,2297,2297,16:41:55
2298,Henry Murray,,326,2298,2298,Finisher,1461,M40-44,1000,1:24:58,1:24:58,287,1941,1941,0:05:43,0:05:43,7:20:21,7:20:21,287,1880,1880,0:11:32,0:11:32,7:39:26,7:39:26,326,2298,2298,16:42:01
2299,Mukai Tadashi,JP,322,2299,2299,Finisher,2168,M50-54,1000,1:25:28,1:25:28,252,1964,1964,0:11:36,0:11:36,8:29:45,8:29:45,305,2236,2236,0:09:17,0:09:17,6:26:08,6:26:08,322,2299,2299,16:42:15
2300,Kevin Lancer,,14,2300,2300,Finisher,1021,M70-74,2176,1:12:52,1:12:52,4,1178,1178,0:07:58,0:07:58,8:49:36,8:49:36,9,2250,2250,0:18:59,0:18:59,6:12:54,6:12:54,14,2300,2300,16:42:20
2301,Gregory Hoffman,,136,2301,2301,Finisher,831,M60-64,1000,1:42:55,1:42:55,129,2266,2266,0:16:06,0:16:06,8:42:54,8:42:54,135,2301,2301,0:07:03,0:07:03,5:53:48,5:53:48,136,2301,2301,16:42:46
2302,Aaron Fleming,,327,2302,2302,Finisher,1510,M40-44,1000,1:49:48,1:49:48,326,2289,2289,0:08:01,0:08:01,8:08:35,8:08:35,324,2232,2232,0:09:34,0:09:34,6:27:26,6:27:26,327,2302,2302,16:43:24
2303,Bu Hyun Ham,KR,318,2303,2303,Finisher,1791,M45-49,1000,1:27:32,1:27:32,284,2037,2037,0:12:36,0:12:36,8:51:21,8:51:21,317,2289,2289,0:11:08,0:11:08,6:01:21,6:01:21,318,2303,2303,16:43:58
2304,William Mcpherson,US,137,2304,2304,Finisher,927,M60-64,1000,1:21:10,1:21:10,76,1753,1753,0:13:14,0:13:14,8:48:23,8:48:23,131,2273,2273,0:16:10,0:16:10,6:06:57,6:06:57,137,2304,2304,16:45:54
2305,Carlos Arroyo,CR,15,2305,2305,Finisher,1019,M70-74,2126,1:12:46,1:12:46,2,1163,1163,0:07:16,0:07:16,8:22:00,8:22:00,5,2148,2148,0:12:58,0:12:58,6:51:32,6:51:32,15,2305,2305,16:46:32
2306,Steve Vnuk,,16,2306,2306,Finisher,1008,M70-74,2124,1:49:51,1:49:51,15,2290,2290,0:10:36,0:10:36,8:39:02,8:39:02,15,2299,2299,0:10:51,0:10:51,5:56:20,5:56:20,16,2306,2306,16:46:39
2307,Emerson Cabigting,PH,323,2307,2307,Finisher,2229,M50-54,1000,1:41:46,1:41:46,315,2261,2261,0:08:46,0:08:46,8:44:37,8:44:37,321,2292,2292,0:11:57,0:11:57,6:01:02,6:01:02,323,2307,2307,16:48:08
2308,André Brönnimann,CH,236,2308,2308,Finisher,2583,M55-59,1000,1:50:41,1:50:41,232,2297,2297,0:13:30,0:13:30,8:31:59,8:31:59,235,2294,2294,0:15:15,0:15:15,5:57:53,5:57:53,236,2308,2308,16:49:17
2309,Dwayne Dawson,,46,2309,2309,Finisher,979,M65-69,1125,1:34:17,1:34:17,32,2174,2174,0:14:43,0:14:43,8:36:28,8:36:28,42,2280,2280,0:17:36,0:17:36,6:06:15,6:06:15,46,2309,2309,16:49:19
2310,Francois Barax,FR,47,2310,2310,Finisher,956,M65-69,1120,1:38:36,1:38:36,36,2227,2227,0:10:27,0:10:27,7:51:31,7:51:31,31,2137,2137,0:10:33,0:10:33,6:58:37,6:58:37,47,2310,2310,16:49:43
2311,Noriaki Shibuya,,48,2311,2311,Finisher,957,M65-69,1113,1:29:39,1:29:39,25,2094,2094,0:11:51,0:11:51,9:03:58,9:03:58,47,2308,2308,0:13:16,0:13:16,5:51:32,5:51:32,48,2311,2311,16:50:16
2312,Matthew Clancy,,324,2312,2312,Finisher,2240,M50-54,1000,1:11:12,1:11:12,85,1050,1050,0:08:37,0:08:37,8:29:59,8:29:59,294,2184,2184,0:14:30,0:14:30,6:46:32,6:46:32,324,2312,2312,16:50:50
2313,Wayne Graham,ZA,138,2313,2313,Finisher,822,M60-64,1000,1:43:07,1:43:07,130,2267,2267,0:16:40,0:16:40,8:45:28,8:45:28,138,2307,2307,0:21:24,0:21:24,5:44:17,5:44:17,138,2313,2313,16:50:57
2314,Tony Lillios,US,237,2314,2314,Finisher,2523,M55-59,1000,1:13:36,1:13:36,60,1236,1236,0:09:15,0:09:15,9:02:27,9:02:27,233,2278,2278,0:08:13,0:08:13,6:18:46,6:18:46,237,2314,2314,16:52:17
2315,Bill Vitaletti,,17,2315,2315,Finisher,1020,M70-74,1970,1:14:04,1:14:04,5,1275,1275,0:11:33,0:11:33,8:59:30,8:59:30,11,2277,2277,0:13:05,0:13:05,6:21:15,6:21:15,17,2315,2315,16:59:28
,Jason Pretty,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Gustavo Rosso,,,,,DNF,,,,,,,,,,-,,,,,,,-,,-,,,,
,Valery Fabre,FR,,,,DNF,,,,1:15:04,1:15:04,,,,0:04:13,0:04:13,6:06:30,6:06:30,,,,0:06:41,0:06:41,,-,,,,
,Nick Dovey,,,,,DNF,,,,1:07:24,1:07:24,,,,0:06:27,0:06:27,6:38:28,6:38:28,,,,0:07:11,0:07:11,,-,,,,
,Sven Thalmann,,,,,DNF,,,,0:45:17,0:45:17,,,,0:02:20,0:02:20,4:50:11,4:50:11,,,,0:02:23,0:02:23,,-,,,,
,wayne andrew moore,NZ,,,,DNF,,,,,,,,,,-,,,,,,,-,,-,,,,
,Garnier Philippe,CR,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Michael Cohen,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Jim Bovard,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Hyeonjong You,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,HIDEAKI KANEKO,JP,,,,DNF,,,,1:20:13,1:20:13,,,,0:10:23,0:10:23,7:26:16,7:26:16,,,,0:11:03,0:11:03,,-,,,,
,Peter Borowsky,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Brad Ellis,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Hugues Abram,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Chuck Engle,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Adam Lusted,CA,,,,DNF,,,,1:17:42,1:17:42,,,,0:15:22,0:15:22,,,,,,,-,,-,,,,
,Mathieu Guerin,FR,,,,DNF,,,,1:08:15,1:08:15,,,,0:44:50,0:44:50,,,,,,,-,,-,,,,
,Alessandro Galasso,IT,,,,DNF,,,,1:15:54,1:15:54,,,,0:06:32,0:06:32,6:56:53,6:56:53,,,,0:07:50,0:07:50,,-,,,,
,Jesus Lizarraga,US,,,,DNF,,,,1:34:00,1:34:00,,,,0:11:43,0:11:43,,,,,,,-,,-,,,,
,Benoit Bargues,FR,,,,DNF,,,,0:54:31,0:54:31,,,,0:05:24,0:05:24,,,,,,,-,,-,,,,
,Magnus Ditlev,DK,,,,DNF,,,,0:46:12,0:46:12,,,,0:02:27,0:02:27,4:36:00,4:36:00,,,,0:02:54,0:02:54,,-,,,,
,Marcel Figueroa,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Hugo Oliveras,,-,-,-,Finisher,101,PC/ID,1000,1:40:32,1:40:32,,,,0:06:50,0:06:50,6:57:41,6:57:41,,,,0:04:45,0:04:45,4:19:18,-,,,,13:09:06
,Steven Kennedy,AU,,,,DNF,,,,2:02:13,2:02:13,,,,0:13:15,0:13:15,8:25:04,8:25:04,,,,0:12:23,0:12:23,,-,,,,
,Guillaume Bas,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Claus Wiegand Larsen,DK,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Simon GREEN,,,,,DNF,,,,1:00:04,1:00:04,,,,0:04:14,0:04:14,,,,,,,-,,-,,,,
,Cody Leibel,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Björn Scheferling,DE,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Masanori Kagawa,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Kazumasa Haneda,,,,,,,,,1:09:43,1:09:43,,,,0:09:58,0:09:58,7:48:28,7:48:28,,,,0:10:09,0:10:09,7:55:52,-,,,,17:14:10
,Ennis Young,NZ,,,,DNF,,,,1:13:43,1:13:43,,,,0:08:36,0:08:36,9:33:44,9:33:44,,,,,-,,-,,,,
,Kaito Niwa,JP,,,,DNF,,,,1:15:03,1:15:03,,,,0:02:42,0:02:42,,,,,,,-,,-,,,,
,Stephen Fedec,US,,,,DNF,,,,1:05:44,1:05:44,,,,0:06:50,0:06:50,,,,,,,-,,-,,,,
,Adrien Riquier,FR,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,James Duncan,,,,,DNF,,,,1:05:43,1:05:43,,,,0:05:16,0:05:16,,,,,,,-,,-,,,,
,Sacha Veillette,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Jorg Stehle,DE,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Shinji Shimada,JP,,,,DNF,,,,2:03:45,2:03:45,,,,0:09:48,0:09:48,8:44:38,8:44:38,,,,,-,,-,,,,
,Taeyun Jeong,KR,,,,DNF,,,,2:03:47,2:03:47,,,,0:12:02,0:12:02,9:15:24,9:15:24,,,,,-,,-,,,,
,Bernardo Majano,CA,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Ruben Larsen,DK,,,,DNF,,,,1:03:02,1:03:02,,,,0:03:13,0:03:13,,,,,,,-,,-,,,,
,HERVE COURNET,FR,,,,DNF,,,,1:20:04,1:20:04,,,,0:05:14,0:05:14,6:16:48,6:16:48,,,,0:06:32,0:06:32,,-,,,,
,Bekim Christensen,,,,,DNF,,,,1:01:42,1:01:42,,,,0:03:46,0:03:46,5:28:08,5:28:08,,,,0:03:43,0:03:43,,-,,,,
,Tomoji Maru,JP,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Mathias Lyngsø Petersen,DK,,,,DNF,,,,0:46:15,0:46:15,,,,0:02:34,0:02:34,4:48:59,4:48:59,,,,0:02:37,0:02:37,,-,,,,
,Shlomi Tubul,IL,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Wade Lambert,,,,,DNF,,,,,,,,,,-,,,,,,,-,,-,,,,
,CHIH YU HUNG,TW,,,,DNF,,,,2:24:01,2:24:01,,,,0:08:49,0:08:49,,,,,,,-,,-,,,,
,Masaaki Yasuda,JP,,,,DNF,,,,1:24:44,1:24:44,,,,0:09:22,0:09:22,8:22:40,8:22:40,,,,0:14:06,0:14:06,,-,,,,
,Matthew Lane,ZA,-,-,-,Finisher,104,PC/ID,1000,1:13:06,1:13:06,,,,0:08:52,0:08:52,9:19:09,9:19:09,,,,0:10:21,0:10:21,6:04:12,-,,,,16:55:39
,Cole Casey,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Ramses Arroub,MA,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Brian Bautch,US,,,,DNF,,,,2:01:24,2:01:24,,,,0:29:10,0:29:10,,,,,,,-,,-,,,,
,George Wright,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Lewis Fordham,GB,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Anthony Heaton-Jones,,,,,DNF,,,,1:19:49,1:19:49,,,,0:10:44,0:10:44,7:03:28,7:03:28,,,,,-,,-,,,,
,Nicholas Kinsey,GB,,,,DNF,,,,1:19:28,1:19:28,,,,0:13:29,0:13:29,,,,,,,-,,-,,,,
,Dusan Olaj,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Trevor Outman,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Ludo Monvoisin,FR,,,,DNF,,,,1:03:19,1:03:19,,,,0:04:43,0:04:43,5:48:40,5:48:40,,,,0:04:11,0:04:11,,-,,,,
,Ben Hill,AU,,,,DNF,,,,0:51:22,0:51:22,,,,0:02:47,0:02:47,,,,,,,-,,-,,,,
,Zach Karras,US,,,,DNF,,,,1:27:04,1:27:04,,,,0:07:16,0:07:16,10:03:30,10:03:30,,,,,-,,-,,,,
,Guillaume Crozet,FR,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Peter Cizmar,,,,,DNF,,,,1:17:08,1:17:08,,,,0:05:10,0:05:10,,,,,,,-,,-,,,,
,Alessandro  Gengo,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Federico Scarabino,,,,,DNF,,,,0:46:13,0:46:13,,,,0:02:13,0:02:13,4:43:08,4:43:08,,,,0:02:48,0:02:48,,-,,,,
,Navin Rongratana,,,,,DNF,,,,1:31:05,1:31:05,,,,0:10:10,0:10:10,9:30:53,9:30:53,,,,,-,,-,,,,
,Chee Kiang Ang,MY,,,,DNF,,,,,,,,,,-,,,,,,,-,,-,,,,
,Daylam Tayari,FR,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Eric Ridez,FR,,,,DNF,,,,1:03:08,1:03:08,,,,0:04:07,0:04:07,5:51:06,5:51:06,,,,0:04:20,0:04:20,,-,,,,
,Keith Chua,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Asher O'Callaghan,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Christopher Burrows,US,,,,DNF,,,,1:06:02,1:06:02,,,,0:04:28,0:04:28,5:41:35,5:41:35,,,,0:05:13,0:05:13,,-,,,,
,Gregory Ibeknoussen,FR,,,,DNF,,,,,,,,,,-,,,,,,,-,,-,,,,
,Robert Binkley,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Manfred Steckel,,,,,DNF,,,,1:40:04,1:40:04,,,,0:17:13,0:17:13,8:59:15,8:59:15,,,,,-,,-,,,,
,Charles Tetrault,,,,,DNF,,,,1:17:10,1:17:10,,,,0:03:42,0:03:42,,,,,,,-,,-,,,,
,Patrick Joseph John Platts,,,,,DNF,,,,1:22:26,1:22:26,,,,0:09:35,0:09:35,8:27:37,8:27:37,,,,0:10:27,0:10:27,,-,,,,
,Fabrice Bost,FR,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Mitch Evans,US,,,,DNF,,,,1:47:37,1:47:37,,,,0:09:58,0:09:58,,,,,,,-,,-,,,,
,Robert Votteler,DE,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Thomas Martin,,,,,DNF,,,,1:16:12,1:16:12,,,,0:06:14,0:06:14,,,,,,,-,,-,,,,
,John Connelly,,,,,DNF,,,,,,,,,,-,,,,,,,-,,-,,,,
,Antonio Benito,ES,,,,DNF,,,,0:45:18,0:45:18,,,,0:02:17,0:02:17,4:44:07,4:44:07,,,,0:02:39,0:02:39,,-,,,,
,Adam Tuaima,GB,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Robert Moore,GB,,,,DNF,,,,0:59:03,0:59:03,,,,0:07:31,0:07:31,,,,,,,-,,-,,,,
,Gabriel Deglicourt,FR,,,,DNF,,,,1:08:57,1:08:57,,,,0:05:10,0:05:10,5:43:51,5:43:51,,,,0:05:47,0:05:47,,-,,,,
,Maciej Ogrodnik,PL,,,,DNF,,,,0:57:18,0:57:18,,,,0:03:09,0:03:09,,,,,,,-,,-,,,,
,Garret Blunt,CA,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Michael Angelo Valitutti,AU,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Levi Pingel,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Brad Lamoureux,CA,,,,DNF,,,,,,,,,,-,,,,,,,-,,-,,,,
,Courtney Clowes,AU,,,,DNF,,,,1:36:40,1:36:40,,,,0:17:37,0:17:37,,,,,,,-,,-,,,,
,Luciano Taccone,AR,,,,DNF,,,,0:51:19,0:51:19,,,,0:02:31,0:02:31,4:45:24,4:45:24,,,,0:02:48,0:02:48,,-,,,,
,Jerry Bartolome,,,,,DNF,,,,,,,,,,-,,,,,,,-,,-,,,,
,Eddi  Wider,DE,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Sam Miller,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Vito Tagliente,IT,,,,DNF,,,,,,,,,,-,,,,,,,-,,-,,,,
,Daniel Meyer,CH,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Sidney Hoyt,US,,,,DNF,,,,1:36:46,1:36:46,,,,0:14:58,0:14:58,8:53:35,8:53:35,,,,0:17:51,0:17:51,,-,,,,
,Martin Hankins,,,,,DNF,,,,1:21:07,1:21:07,,,,0:12:51,0:12:51,7:06:24,7:06:24,,,,0:27:26,0:27:26,,-,,,,
,Leland Hoffman,US,,,,DNF,,,,1:13:52,1:13:52,,,,0:05:33,0:05:33,,,,,,,-,,-,,,,
,Andrew Peeler,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Ryan Mecca,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Matthias Franz,DE,,,,DNF,,,,1:29:15,1:29:15,,,,,-,,,,,,,-,,-,,,,
,Tomas Turner,CL,,,,DNF,,,,1:49:24,1:49:24,,,,0:09:07,0:09:07,8:53:28,8:53:28,,,,,-,,-,,,,
,Wayne Fraleigh,US,,,,DNF,,,,1:40:23,1:40:23,,,,0:10:37,0:10:37,8:56:26,8:56:26,,,,0:09:35,0:09:35,,-,,,,
,ROBERTO C FONSECA,BR,,,,DNF,,,,0:54:58,0:54:58,,,,0:03:15,0:03:15,5:30:34,5:30:34,,,,0:04:01,0:04:01,,-,,,,
,Michael Freedman,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Robert Moran,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Ryosuke Iwasaki,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Francois Deniau,FR,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Jelle De Wispelaere,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,David HAY,,,,,DNF,,,,1:14:23,1:14:23,,,,0:03:45,0:03:45,9:32:00,9:32:00,,,,,-,,-,,,,
,Akram Berkani,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Rainer Fuhrmann,AT,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Fumio Kida,JP,,,,,,,,1:44:52,1:44:52,,,,0:19:01,0:19:01,8:29:19,8:29:19,,,,0:10:15,0:10:15,6:43:18,-,,,,17:26:46
,Huaizhi Li,,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Lyle Davies,CA,,,,DNF,,,,1:06:59,1:06:59,,,,0:06:12,0:06:12,7:53:35,7:53:35,,,,,-,,-,,,,
,Matthew Pointon,GB,,,,DNF,,,,1:14:09,1:14:09,,,,0:07:21,0:07:21,6:34:01,6:34:01,,,,0:09:56,0:09:56,,-,,,,
,Jason Weretyk,CA,,,,DNF,,,,1:29:13,1:29:13,,,,0:06:33,0:06:33,,,,,,,-,,-,,,,
,Kieran Lindars,,,,,DNF,,,,0:45:25,0:45:25,,,,0:02:08,0:02:08,,,,,,,-,,-,,,,
,Hong Gao,US,,,,DNF,,,,,,,,,,-,,,,,,,-,,-,,,,
,Mayank Vaid,IN,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Richard Burgess,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Mattia Ceccarelli,IT,,,,DNF,,,,0:45:19,0:45:19,,,,0:02:12,0:02:12,5:09:10,5:09:10,,,,0:04:03,0:04:03,,-,,,,
,Chris Auth,US,,,,DNS,,,,,,,,,,-,,,,,,,-,,-,,,,
,Bill Butzner,,,,,DNF,,,,1:43:00,1:43:00,,,,0:11:24,0:11:24,9:25:37,9:25:37,,,,,-,,-,,,,
